"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"PICL","2021-11-28","683","685.1","672","683","-1.73","4315"
"PICL","2021-11-25","690","703","690","695","-1.26","11610"
"PICL","2021-11-24","690","706","690","703.9","-0.01","8983"
"PICL","2021-11-23","717","717","700","704","-2.63","8784"
"PICL","2021-11-22","715","734","715","723","2.55","24355"
"PICL","2021-11-21","715","715","692.2","705","-0.07","7204"
"PICL","2021-11-18","726","726","704","705.5","-2.56","13125"
"PICL","2021-11-17","737","737","715","724","0.14","17489"
"PICL","2021-11-16","700","729","700","723","2.41","8655"
"PICL","2021-11-15","698","717","691.2","706","2.32","8236"
"PICL","2021-11-14","675","699.9","662","690","0.73","7278"
"PICL","2021-11-11","701","713","682","685","-4.20","14590"
"PICL","2021-11-09","735","736","706","715","-4.67","10552"
"PICL","2021-11-08","765","779","735","750","0.00","5088"
"PICL","2021-11-03","760","761","749.7","750","-1.96","11014"
"PICL","2021-11-02","735.1","780.3","729.9","765","3.36","11240"
"PICL","2021-11-01","750.1","772","740.1","740.1","-1.32","17293"
"PICL","2021-10-31","712.2","760","712.1","750","4.17","10751"
"PICL","2021-10-28","709","725","708","720","0.28","6669"
"PICL","2021-10-27","707","745","692","718","1.73","11006"
"PICL","2021-10-26","678","705.8","678","705.8","5.98","19562"
"PICL","2021-10-25","630","676","630","666","4.39","8500"
"PICL","2021-10-24","643","643","626.2","638","1.14","5809"
"PICL","2021-10-21","641","643","630.1","630.8","-2.32","9951"
"PICL","2021-10-20","632.5","655","620.2","645.8","4.14","10443"
"PICL","2021-10-19","633","657","620.1","620.1","-3.86","9785"
"PICL","2021-10-18","682","682","643","645","-7.19","9865"
"PICL","2021-10-17","678","696","659.1","695","3.75","6054"
"PICL","2021-10-11","672","684.9","660","669.9","-0.31","5682"
"PICL","2021-10-10","684.9","720","672","672","-0.44","14628"
"PICL","2021-10-06","632","683.3","632","675","4.98","11412"
"PICL","2021-10-05","634","652","634","643","2.06","3311"
"PICL","2021-10-04","625","649","616.1","630","0.78","20355"
"PICL","2021-10-03","638","638","622","625.1","-2.63","8226"
"PICL","2021-09-30","670","670","636","642","-2.87","7210"
"PICL","2021-09-29","637","670","616","661","5.76","12533"
"PICL","2021-09-28","650","663","618","625","-3.85","16056"
"PICL","2021-09-27","675","675","650","650","-1.96","11957"
"PICL","2021-09-26","691","691","660","663","-3.91","17436"
"PICL","2021-09-23","711","711","684","690","-1.12","13725"
"PICL","2021-09-22","684","710.1","678","697.8","3.99","16999"
"PICL","2021-09-21","660","712","650","671","-0.30","14615"
"PICL","2021-09-20","715","715","673","673","-5.48","31586"
"PICL","2021-09-16","725","725","701","712","-3.65","40950"
"PICL","2021-09-15","760","760","730","739","-1.99","14533"
"PICL","2021-09-14","755","760","740","754","0.52","9949"
"PICL","2021-09-13","750","765.1","749","750.1","1.36","30465"
"PICL","2021-09-12","749","758","735","740","0.68","17750"
"PICL","2021-09-09","745","745","722","735","0.55","19525"
"PICL","2021-09-08","740","748.9","729","731","-3.18","13019"
"PICL","2021-09-07","785","785","741","755","-3.45","22893"
"PICL","2021-09-06","717.4","785","715","782","9.37","39510"
"PICL","2021-09-05","762","777","706","715","-6.17","41522"
"PICL","2021-09-02","790","790.5","755.1","762","-1.68","40216"
"PICL","2021-09-01","800","807.8","775","775","-1.65","39673"
"PICL","2021-08-31","820","820","778","788","-2.11","45978"
"PICL","2021-08-29","821","826","802","805","-1.59","41588"
"PICL","2021-08-26","844","845","816","818","-1.56","61569"
"PICL","2021-08-25","869","869","825","831","-4.37","26871"
"PICL","2021-08-24","890","905.7","868","869","-1.14","59865"
"PICL","2021-08-19","845","908","840","879","4.89","120048"
"PICL","2021-08-18","820","856","815","838","2.76","38699"
"PICL","2021-08-17","829","835","815.5","815.5","-1.04","31876"
"PICL","2021-08-16","830","840","814","824.1","-0.48","34082"
"PICL","2021-08-15","840","862","813.4","828.1","-3.26","69799"
"PICL","2021-08-12","855","884","843","856","0.12","50513"
"PICL","2021-08-11","855","883","848","855","0.00","54063"
"PICL","2021-08-10","845","879","829","855","1.79","36045"
"PICL","2021-08-09","845","845","834","840","0.12","27706"
"PICL","2021-08-08","862","862","838","839","-2.67","78560"
"PICL","2021-08-05","874","884","862","862","-1.15","56622"
"PICL","2021-08-04","895","895","872","872","-1.47","20210"
"PICL","2021-08-03","885.9","892","854","885","1.60","24196"
"PICL","2021-08-02","896.5","913.9","863.4","871.1","-0.90","32780"
"PICL","2021-08-01","880","888","875","879","-1.68","21471"
"PICL","2021-07-29","910","920","880","894","-1.76","29351"
"PICL","2021-07-28","860","910.9","860","910","4.96","62077"
"PICL","2021-07-27","874","874","853","867","0.58","29292"
"PICL","2021-07-26","865","870","851","862","-0.23","11566"
"PICL","2021-07-25","852","865","843.2","864","0.70","16088"
"PICL","2021-07-22","837","877.9","837","858","1.66","20544"
"PICL","2021-07-20","856","856","841","844","-1.06","14119"
"PICL","2021-07-19","855","869","838","853","1.43","34619"
"PICL","2021-07-18","810","858.8","810","841","3.83","20093"
"PICL","2021-07-15","809","820","808","810","0.00","13327"
"PICL","2021-07-14","811","813","800","810","-0.12","10454"
"PICL","2021-07-13","800","820","797","811","-0.25","10431"
"PICL","2021-07-12","825","834","790","813","-0.73","21959"
"PICL","2021-07-11","820","825","804","819","1.87","28232"
"PICL","2021-07-08","787","808","780","804","1.26","10693"
"PICL","2021-07-07","800","805","787","794","-0.50","7114"
"PICL","2021-07-06","803","810","793","798","-0.62","14009"
"PICL","2021-07-05","805","815","802","803","-0.74","15961"
"PICL","2021-07-04","822","822","801","809","-0.61","13643"
"PICL","2021-07-01","827","827","811","814","0.25","18313"
"PICL","2021-06-30","806","819","800","812","0.25","16932"
"PICL","2021-06-29","835","835","810","810","-2.06","14907"
"PICL","2021-06-28","828","844","820","827","-0.12","10773"
"PICL","2021-06-27","845","845","822","828","-0.24","18884"
"PICL","2021-06-24","827","856","826","830","-1.19","28624"
"PICL","2021-06-23","864","864","830","840","-2.78","36223"
"PICL","2021-06-22","841","868","840","864","3.23","29442"
"PICL","2021-06-21","893","893","833","837","-4.34","42857"
"PICL","2021-06-20","925","930","870","875","-4.68","80577"
"PICL","2021-06-17","920","936","891","918","0.33","74666"
"PICL","2021-06-16","980","980","897","915","-4.89","71902"
"PICL","2021-06-15","974","979","931","962","3.56","218073"
"PICL","2021-06-14","894","928","879","928","4.50","136916"
"PICL","2021-06-13","870","885","854","888","0.23","57469"
"PICL","2021-06-10","885","903","885","870","-0.57","72826"
"PICL","2021-06-09","875","918","865","875","0.92","91364"
"PICL","2021-06-08","820","880","814","867","6.12","84651"
"PICL","2021-06-07","813","830","813","817","0.25","22830"
"PICL","2021-06-06","823","823","810","815","0.25","39558"
"PICL","2021-06-03","828","828","812","813","-0.73","26733"
"PICL","2021-06-02","820","840","809","819","-0.12","48601"
"PICL","2021-06-01","825","840","825","816","-1.09","22146"
"PICL","2021-05-31","840","860","818","825","-1.55","53013"
"PICL","2021-05-30","835","850","829","838","2.20","50109"
"PICL","2021-05-27","820","827","810","820","-0.12","26708"
"PICL","2021-05-25","828","832","811","821","0.98","46313"
"PICL","2021-05-24","820","824","809","813","-0.37","25894"
"PICL","2021-05-23","797","828","797","816","0.49","24818"
"PICL","2021-05-20","823","829","811","812","-1.46","16353"
"PICL","2021-05-19","876","876","823","824","-1.32","35831"
"PICL","2021-05-18","871","871","821","835","0.60","41533"
"PICL","2021-05-17","850","866","825","830","-1.07","43398"
"PICL","2021-05-16","789","845","789","839","7.56","65375"
"PICL","2021-05-13","793","793","773","780","0.00","14678"
"PICL","2021-05-12","796","797","775","780","-0.26","19580"
"PICL","2021-05-11","724","797","724","782","2.62","22521"
"PICL","2021-05-10","770","777","762","762","-0.65","17227"
"PICL","2021-05-09","770","776","758","767","-0.65","19141"
"PICL","2021-05-06","785","785","763","772","-1.15","16208"
"PICL","2021-05-05","785","789","780","781","0.00","14442"
"PICL","2021-05-04","785","797","780","781","-1.51","14802"
"PICL","2021-05-03","802","810","789","793","0.13","23909"
"PICL","2021-05-02","780","816","780","792","2.72","39919"
"PICL","2021-04-29","830","841","825","833","0.97","35133"
"PICL","2021-04-28","849","849","815","825","-0.96","10094"
"PICL","2021-04-27","790","836","790","833","4.39","24966"
"PICL","2021-04-26","825","831","797","798","-3.27","38070"
"PICL","2021-04-25","905","905","817","825","-4.29","47173"
"PICL","2021-04-22","830","865","827","862","3.61","21851"
"PICL","2021-04-21","866","866","830","832","-2.12","28334"
"PICL","2021-04-20","855","877","844","850","-0.58","19787"
"PICL","2021-04-19","861","890","853","855","-1.50","21408"
"PICL","2021-04-18","889","889","868","868","-1.92","22099"
"PICL","2021-04-15","890","892","885","885","-0.90","11639"
"PICL","2021-04-13","856","925","856","896","-0.44","20838"
"PICL","2021-04-12","882","915","880","900","2.51","41685"
"PICL","2021-04-08","890","899","870","878","-0.90","32971"
"PICL","2021-04-07","900","920","876","886","-2.32","49949"
"PICL","2021-04-06","935","935","904","907","-2.99","72779"
"PICL","2021-04-05","965","994","900","935","-1.58","109148"
"PICL","2021-04-04","896","965","889","950","8.20","241090"
"PICL","2021-04-01","933","933","865","878","-1.24","125570"
"PICL","2021-03-31","831","896","822","889","9.08","143380"
"PICL","2021-03-30","787","825","787","815","4.09","48939"
"PICL","2021-03-29","790","790","780","783","0.38","12625"
"PICL","2021-03-25","780","806","775","780","0.52","31416"
"PICL","2021-03-24","774","785","769","776","1.04","10289"
"PICL","2021-03-23","760","780","760","768","0.00","9289"
"PICL","2021-03-22","810","815","765","768","-4.71","23318"
"PICL","2021-03-21","765","809","761","806","6.47","22129"
"PICL","2021-03-18","750","770","746","757","0.93","18744"
"PICL","2021-03-17","735","750","726","750","2.60","10414"
"PICL","2021-03-16","711","739","711","731","1.25","25545"
"PICL","2021-03-15","755","765","715","722","-4.37","34463"
"PICL","2021-03-14","742","780","740","755","-3.33","24787"
"PICL","2021-03-10","786","800","777","781","-0.64","15208"
"PICL","2021-03-09","804","804","786","786","-2.24","8819"
"PICL","2021-03-07","822","828","799","804","-1.35","30386"
"PICL","2021-03-04","795","826","784","815","4.49","58032"
"PICL","2021-03-03","790","800","766","780","-0.51","31068"
"PICL","2021-03-02","861","861","775","784","-4.39","44153"
"PICL","2021-03-01","790","840","786","820","3.27","31070"
"PICL","2021-02-28","815","828","792","794","-4.22","35864"
"PICL","2021-02-25","847","860","826","829","-2.13","23015"
"PICL","2021-02-24","844","870","812","847","2.29","85578"
"PICL","2021-02-23","830","830","801","828","-1.66","37752"
"PICL","2021-02-22","861","865","825","842","-1.75","40426"
"PICL","2021-02-21","870","875","844","857","-2.61","78273"
"PICL","2021-02-18","860","886","843","880","3.53","106842"
"PICL","2021-02-17","801","860","801","850","4.04","93103"
"PICL","2021-02-16","872","872","809","817","-1.68","32597"
"PICL","2021-02-15","818","854","815","831","3.62","72119"
"PICL","2021-02-14","862","869","800","802","-2.31","43164"
"PICL","2021-02-11","827","850","802","821","-2.26","54950"
"PICL","2021-02-10","840","854","825","840","-0.94","35283"
"PICL","2021-02-09","910","910","826","846","-2.42","45484"
"PICL","2021-02-08","941","941","855","867","-3.34","121086"
"PICL","2021-02-07","840","900","832","897","8.73","66800"
"PICL","2021-02-04","780","828","770","825","4.96","132553"
"PICL","2021-02-03","842","842","780","786","-2.00","78358"
"PICL","2021-02-02","740","804","738","803","9.85","124673"
"PICL","2021-02-01","734","745","717","731","1.53","57440"
"PICL","2021-01-31","750","750","708","720","-3.23","74413"
"PICL","2021-01-28","710","768","696","744","5.83","167484"
"PICL","2021-01-27","671","710","667","703","3.53","70902"
"PICL","2021-01-26","682","689","669","679","-1.45","57792"
"PICL","2021-01-25","726","726","683","689","-3.50","72527"
"PICL","2021-01-24","721","721","690","714","3.93","94132"
"PICL","2021-01-21","661","703","651","687","5.69","85448"
"PICL","2021-01-20","648","657","636","650","0.31","67852"
"PICL","2021-01-19","667","668","639","648","-1.07","54208"
"PICL","2021-01-18","660","667","634","655","1.08","62173"
"PICL","2021-01-17","669","669","639","648","-1.52","48677"
"PICL","2021-01-13","637","663","637","658","3.62","70388"
"PICL","2021-01-12","632","635","618","635","1.76","68260"
"PICL","2021-01-11","628","640","621","624","0.97","41134"
"PICL","2021-01-10","616","638","615","618","2.32","68470"
"PICL","2021-01-07","589","618","580","604","4.32","143521"
"PICL","2021-01-06","580","581","566","579","1.58","60765"
"PICL","2021-01-05","571","573","559","570","1.79","22651"
"PICL","2021-01-04","578","582","558","560","-1.58","17395"
"PICL","2021-01-03","560","570","554","569","3.27","31423"
"PICL","2020-12-31","553","560","547","551","-0.36","26144"
"PICL","2020-12-30","550","554","546","553","0.55","8293"
"PICL","2020-12-29","576","576","550","550","0.18","14449"
"PICL","2020-12-28","550","558","542","549","0.18","16209"
"PICL","2020-12-27","557","559","545","548","-0.72","16688"
"PICL","2020-12-24","546","568","546","552","-0.90","11665"
"PICL","2020-12-23","569","594","555","557","-0.71","47252"
"PICL","2020-12-22","550","563","535","561","3.89","41161"
"PICL","2020-12-21","528","550","507","540","0.37","22139"
"PICL","2020-12-20","555","576","537","537","-4.28","32704"
"PICL","2020-12-17","571","571","559","561","0.18","37569"
"PICL","2020-12-16","570","574","560","560","-1.75","33842"
"PICL","2020-12-15","600","600","567","570","-1.38","35416"
"PICL","2020-12-14","572","583","566","578","1.05","41984"
"PICL","2020-12-13","562","574","544","572","3.62","23707"
"PICL","2020-12-10","545","558","543","552","0.91","14893"
"PICL","2020-12-09","574","574","541","547","-3.01","43308"
"PICL","2020-12-08","580","580","559","564","-1.05","25991"
"PICL","2020-12-07","555","577","540","570","3.64","39041"
"PICL","2020-12-06","603","603","550","550","-4.35","37534"
"PICL","2020-12-03","600","610","572","575","-2.71","38892"
"PICL","2020-12-02","577","599","572","591","4.23","66572"
"PICL","2020-12-01","566","592","564","567","-1.05","39344"
"PICL","2020-11-30","570","589","565","573","0.88","50169"
"PICL","2020-11-29","570","570","559","568","-0.35","39285"
"PICL","2020-11-26","595","605","567","570","-3.23","47873"
"PICL","2020-11-25","575","600","575","591","2.96","58701"
"PICL","2020-11-24","571","584","560","574","2.14","58698"
"PICL","2020-11-23","563","574","552","562","-2.09","19628"
"PICL","2020-11-22","603","604","558","574","-3.20","50982"
"PICL","2020-11-19","571","597","565","593","4.96","87342"
"PICL","2020-11-18","535","565","526","565","5.81","72476"
"PICL","2020-11-12","540","548","530","534","-1.11","36307"
"PICL","2020-11-11","535","544","533","540","2.86","48474"
"PICL","2020-11-10","518","529","517","525","1.55","44782"
"PICL","2020-11-09","519","519","509","517","-0.39","65411"
"PICL","2020-11-08","508","519","508","519","0.19","21762"
"PICL","2020-11-05","524","527","511","518","-1.89","30240"
"PICL","2020-11-04","536","536","520","528","-0.38","15365"
"PICL","2020-11-03","520","535","520","530","0.95","16642"
"PICL","2020-11-02","515","528","515","525","0.57","17108"
"PICL","2020-11-01","535","535","521","522","-1.51","10934"
"PICL","2020-10-29","515","536","515","530","0.95","12658"
"PICL","2020-10-28","522","535","512","525","0.57","15341"
"PICL","2020-10-22","531","531","510","522","-0.95","16496"
"PICL","2020-10-21","533","535","523","527","0.57","7095"
"PICL","2020-10-20","526","530","524","524","-0.19","2113"
"PICL","2020-10-19","529","530","523","525","0.19","1654"
"PICL","2020-10-18","507","528","506","524","1.55","1711"
"PICL","2020-10-15","531","531","516","516","-0.96","2884"
"PICL","2020-10-14","520","529","519","521","-0.76","2964"
"PICL","2020-10-13","530","531","525","525","-0.19","5767"
"PICL","2020-10-12","534","534","522","526","0.19","6584"
"PICL","2020-10-11","530","540","525","525","-0.94","4500"
"PICL","2020-10-08","529","548","529","530","-1.49","14334"
"PICL","2020-10-07","533","538","533","538","-0.37","7172"
"PICL","2020-10-06","531","540","531","540","0.75","4967"
"PICL","2020-10-05","554","554","534","536","-1.65","6828"
"PICL","2020-10-04","558","560","543","545","-0.55","7588"
"PICL","2020-10-01","530","550","525","548","4.18","16551"
"PICL","2020-09-30","529","529","514","526","-0.75","12003"
"PICL","2020-09-29","535","535","525","530","-1.30","9281"
"PICL","2020-09-28","533","545","533","537","-0.92","12077"
"PICL","2020-09-27","546","546","540","542","-0.73","6259"
"PICL","2020-09-24","577","577","544","546","-0.73","3273"
"PICL","2020-09-23","570","570","536","550","1.29","14257"
"PICL","2020-09-22","563","563","540","543","-1.81","22525"
"PICL","2020-09-21","569","569","549","553","-0.90","16260"
"PICL","2020-09-20","567","570","558","558","-2.45","8302"
"PICL","2020-09-17","590","590","569","572","0.70","15830"
"PICL","2020-09-16","560","574","550","568","0.71","26132"
"PICL","2020-09-15","560","568","554","564","-0.18","18637"
"PICL","2020-09-14","577","588","560","565","-2.08","37567"
"PICL","2020-09-13","550","581","532","577","5.87","54624"
"PICL","2020-09-10","543","561","535","545","2.25","11401"
"PICL","2020-09-09","534","544","520","533","1.72","11255"
"PICL","2020-09-08","531","532","522","524","-1.50","6328"
"PICL","2020-09-07","531","544","527","532","-1.30","9729"
"PICL","2020-09-06","555","556","539","539","-1.10","11260"
"PICL","2020-09-03","528","546","528","545","3.42","16290"
"PICL","2020-09-02","559","585","527","527","-4.01","27620"
"PICL","2020-08-31","520","565","520","549","6.81","32641"
"PICL","2020-08-27","515","519","503","509","-0.59","11144"
"PICL","2020-08-25","498","498","483","489","-0.20","11945"
"PICL","2020-08-24","490","499","487","490","1.87","14703"
"PICL","2020-08-23","472","481","459","481","3.66","12386"
"PICL","2020-08-20","455","465","455","464","1.75","2811"
"PICL","2020-08-19","465","466","456","456","-3.80","4102"
"PICL","2020-08-18","483","483","469","474","0.00","2612"
"PICL","2020-08-17","466","474","458","474","1.94","5567"
"PICL","2020-08-16","471","473","463","465","-0.43","4332"
"PICL","2020-08-13","488","495","464","467","-2.51","4355"
"PICL","2020-08-12","473","495","473","479","-0.21","7019"
"PICL","2020-08-11","496","504","479","480","-1.44","6415"
"PICL","2020-08-10","454","487","454","487","7.27","11896"
"PICL","2020-08-09","434","454","425","454","4.61","3305"
"PICL","2020-08-06","431","439","431","434","-0.91","594"
"PICL","2020-08-05","445","448","437","438","-0.68","526"
"PICL","2020-08-03","447","455","440","441","0.23","923"
"PICL","2020-08-02","452","461","440","440","-4.56","3765"
"PICL","2020-07-30","477","477","461","461","-1.91","3200"
"PICL","2020-07-29","477","479","470","470","-3.09","3016"
"PICL","2020-07-28","480","486","475","485","0.41","1763"
"PICL","2020-07-27","501","501","483","483","-1.83","4420"
"PICL","2020-07-23","463","479","462","476","1.28","2080"
"PICL","2020-07-22","473","474","470","470","-1.47","2354"
"PICL","2020-07-21","481","486","471","477","-2.65","5455"
"PICL","2020-07-20","512","530","482","490","-2.39","8635"
"PICL","2020-07-16","502","508","500","502","1.83","1852"
"PICL","2020-07-15","499","509","492","493","-1.40","1305"
"PICL","2020-07-14","496","500","492","500","-0.99","1800"
"PICL","2020-07-13","514","514","495","505","0.20","3294"
"PICL","2020-07-12","487","514","487","504","5.22","2475"
"PICL","2020-07-09","455","479","455","479","3.90","2370"
"PICL","2020-07-08","444","484","440","461","2.22","3567"
"PICL","2020-07-07","418","451","418","451","10.00","2000"
"PICL","2020-07-06","384","410","380","410","5.13","1788"
"PICL","2020-07-01","418","418","418","418","1.95","200"
"PICL","2020-03-22","397","428","397","404","3.59","330"
"PICL","2020-03-19","390","397","373","390","1.04","2819"
"PICL","2020-03-18","400","400","390","390","-1.52","2245"
"PICL","2020-03-17","420","420","395","396","-5.94","2330"
"PICL","2020-03-16","422","433","420","421","-0.71","3309"
"PICL","2020-03-15","446","446","424","424","-6.81","5838"
"PICL","2020-03-12","488","488","454","455","-6.76","10234"
"PICL","2020-03-11","445","488","434","488","7.96","7571"
"PICL","2020-03-10","470","470","452","452","-4.44","275"
"PICL","2020-03-05","469","487","469","473","-1.05","6270"
"PICL","2020-03-04","525","535","475","478","-8.95","5112"
"PICL","2020-03-02","535","535","515","515","-3.74","3720"
"PICL","2020-03-01","558","579","531","535","-4.12","8544"
"PICL","2020-02-27","583","601","558","558","-4.29","14961"
"PICL","2020-02-26","575","607","575","583","3.19","15293"
"PICL","2020-02-25","530","570","530","565","6.60","12701"
"PICL","2020-02-24","565","576","530","530","-6.19","10808"
"PICL","2020-02-23","565","588","555","565","0.71","13362"
"PICL","2020-02-20","520","569","529","561","7.88","13958"
"PICL","2020-02-19","532","532","517","520","-0.95","8833"
"PICL","2020-02-18","527","535","517","525","-2.05","10252"
"PICL","2020-02-17","550","562","535","536","-0.92","13666"
"PICL","2020-02-16","516","545","509","541","5.25","12090"
"PICL","2020-02-13","521","522","511","514","0.59","12583"
"PICL","2020-02-12","518","518","509","511","0.39","12889"
"PICL","2020-02-11","498","510","498","509","4.09","14124"
"PICL","2020-02-10","476","503","476","489","4.60","18119"
"PICL","2020-02-09","730","730","686","688","-5.75","38556"
"PICL","2020-02-06","763","763","722","730","-2.54","23988"
"PICL","2020-02-05","742","765","741","749","1.22","13913"
"PICL","2020-02-04","720","755","706","740","4.82","40512"
"PICL","2020-02-03","676","710","673","706","4.44","11824"
"PICL","2020-02-02","693","693","670","676","-0.59","17287"
"PICL","2020-01-30","661","705","661","680","1.49","19356"
"PICL","2020-01-29","670","680","665","670","0.75","10939"
"PICL","2020-01-28","651","672","642","665","4.07","21943"
"PICL","2020-01-27","620","646","620","639","2.57","4937"
"PICL","2020-01-26","633","657","623","625","-3.10","4203"
"PICL","2020-01-23","665","678","645","645","-3.01","3311"
"PICL","2020-01-22","661","680","651","665","-0.75","8467"
