"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"IGI","2022-05-05","510","521.9","501","505","-2.88","6091"
"IGI","2022-05-04","530.1","538","520","520","-2.44","4353"
"IGI","2022-05-02","539.1","543.8","525","533","-2.02","13755"
"IGI","2022-04-28","545","556","532","544","1.13","96674"
"IGI","2022-04-27","540","540","529","537.9","-0.20","7632"
"IGI","2022-04-26","551","551","529.7","539","-0.35","5909"
"IGI","2022-04-25","540.1","554","521","540.9","0.20","14201"
"IGI","2022-04-24","520","545.7","520","539.8","3.81","18408"
"IGI","2022-04-21","532","535","507.1","520","-3.69","27904"
"IGI","2022-04-20","551","554.4","535","539.9","-1.53","6449"
"IGI","2022-04-19","547","560","537","548.3","-1.21","9731"
"IGI","2022-04-18","559","561.1","547","555","-2.63","8061"
"IGI","2022-04-17","577","578","560","570","-2.30","8792"
"IGI","2022-04-13","586","594","572","583.4","-0.27","9371"
"IGI","2022-04-12","585","595","582","585","-1.80","7180"
"IGI","2022-04-11","614.8","627","584.1","595.7","-1.18","18484"
"IGI","2022-04-07","646.9","660","635","645","1.57","27511"
"IGI","2022-04-06","628.2","647","617","635","-0.78","10118"
"IGI","2022-04-05","642","647","631","640","-2.14","11922"
"IGI","2022-04-04","650","660","647.1","654","-0.91","25613"
"IGI","2022-04-03","653.1","670","653.1","660","-0.90","12011"
"IGI","2022-03-31","684","685","665","666","-1.33","13454"
"IGI","2022-03-30","675","679.2","661.6","675","1.35","27762"
"IGI","2022-03-29","675","704","665.2","666","-1.62","9205"
"IGI","2022-03-28","691","696.9","677","677","-1.88","15534"
"IGI","2022-03-27","703","740","683.1","690","0.07","55120"
"IGI","2022-03-24","697.5","704","687","689.5","-0.36","16214"
"IGI","2022-03-23","703.9","703.9","685.2","692","0.20","5416"
"IGI","2022-03-22","712","712","690.6","690.6","-1.20","13854"
"IGI","2022-03-21","685.1","703","680","699","2.04","10912"
"IGI","2022-03-20","705","705","683","685","-1.58","12380"
"IGI","2022-03-16","713","713","691.1","696","-0.44","23548"
"IGI","2022-03-15","702","710","695","699.1","-0.13","19623"
"IGI","2022-03-14","710","710","690","700","0.14","11543"
"IGI","2022-03-13","680","706.1","672","699","3.85","29213"
"IGI","2022-03-10","646.5","675.1","646.5","673.1","2.76","39078"
"IGI","2022-03-09","663","674","655","655","-0.98","10426"
"IGI","2022-03-07","660","675","657","661.5","1.61","9089"
"IGI","2022-03-06","660","670","650","651","-0.76","22205"
"IGI","2022-03-02","690","690","656","656","-4.23","20399"
"IGI","2022-02-28","717","717","685","685","-2.56","18047"
"IGI","2022-02-27","720","726","697","703","-1.26","19790"
"IGI","2022-02-24","730","730","700","712","-2.47","26086"
"IGI","2022-02-23","738","741","725.4","730","-1.35","20625"
"IGI","2022-02-22","754","755.8","738","740","-0.13","18903"
"IGI","2022-02-21","755","755","734","741","-0.55","20608"
"IGI","2022-02-20","771","771","745","745.1","-3.86","23908"
"IGI","2022-02-17","786.4","786.4","770","775","0.52","13674"
"IGI","2022-02-16","780","794","770","771","-1.41","15990"
"IGI","2022-02-15","787","787","757","782","1.31","21568"
"IGI","2022-02-14","773","800","762","771.9","0.12","25311"
"IGI","2022-02-13","825","825","771","771","-5.89","56808"
"IGI","2022-02-10","1119.9","1134","1095","1107","-0.81","179529"
"IGI","2022-02-09","1132.1","1145","1100","1116","-1.41","78559"
"IGI","2022-02-08","1171","1171.8","1126.2","1132","0.00","90982"
"IGI","2022-02-07","1167","1167","1143","1149","0.00","58694"
"IGI","2022-02-06","1180","1180","1140","1149","-0.95","74875"
"IGI","2022-02-03","1179.9","1190","1158","1160","-0.85","55325"
"IGI","2022-02-01","1187.2","1187.2","1147","1170","0.52","173634"
"IGI","2022-01-31","1211.7","1211.7","1160","1164","-2.02","26434"
"IGI","2022-01-30","1177","1220","1175.1","1188","2.95","59846"
"IGI","2022-01-27","1144.9","1169.7","1144.9","1154","0.79","80477"
"IGI","2022-01-26","1165","1172","1133","1144.9","-1.73","39477"
"IGI","2022-01-25","1167","1191","1160","1165","-0.17","42594"
"IGI","2022-01-24","1209","1209","1153","1167","-3.47","82764"
"IGI","2022-01-23","1241.3","1266.1","1200","1209","-0.66","120429"
"IGI","2022-01-20","1161","1225","1161","1217","4.28","184301"
"IGI","2022-01-19","1194","1194","1165.1","1167","-1.93","65637"
"IGI","2022-01-18","1147","1199","1144","1190","3.75","210771"
"IGI","2022-01-17","1150","1150","1125","1147","1.06","71048"
"IGI","2022-01-16","1141.2","1171.5","1129","1135","-0.54","60101"
"IGI","2022-01-13","1108.5","1148","1088","1141.2","4.22","108370"
"IGI","2022-01-12","1148","1148","1085","1095","-3.52","66326"
"IGI","2022-01-11","1120","1156","1105","1135","2.53","80261"
"IGI","2022-01-10","1097","1120","1080","1107","2.79","81088"
"IGI","2022-01-09","1075","1092","1065","1077","1.70","69058"
"IGI","2022-01-06","1030.5","1066","1030.5","1059","1.15","23311"
"IGI","2022-01-05","1070","1080","1045","1047","-2.14","43528"
"IGI","2022-01-04","1050.1","1080","1046.1","1069.9","0.93","60752"
"IGI","2022-01-03","1060","1075","1040","1060","1.91","74878"
"IGI","2022-01-02","1020","1055","1001","1040.1","4.01","24524"
"IGI","2021-12-29","990","1050","985","1000","-0.99","25459"
"IGI","2021-12-28","1000","1019.9","980","1010","0.00","12523"
"IGI","2021-12-27","1090.3","1090.3","1005","1010","-5.52","27978"
"IGI","2021-12-26","1015","1070","1000","1069","7.01","68032"
"IGI","2021-12-23","950","1030.2","931","999","3.20","24749"
"IGI","2021-12-22","932","998","930","968","5.91","14196"
"IGI","2021-12-21","905","927.9","900","914","2.12","4021"
"IGI","2021-12-20","892","927","892","895","-1.65","6118"
"IGI","2021-12-16","920","930","898","910","-2.62","8355"
"IGI","2021-12-15","957","980","915","934.5","-0.40","13739"
"IGI","2021-12-14","916.9","938.3","900","938.3","4.37","3700"
"IGI","2021-12-13","908.1","930","865","899","-2.81","18138"
"IGI","2021-12-12","937","961.8","925","925","-2.01","8851"
"IGI","2021-12-09","940.2","963.5","928","944","-0.94","11051"
"IGI","2021-12-08","952.5","989","935.9","953","-1.24","12251"
"IGI","2021-12-07","986.4","1019.9","965","965","-2.03","8432"
"IGI","2021-12-06","970","990","952","985","0.20","10625"
"IGI","2021-12-05","979.1","995","966","983","-0.20","16858"
"IGI","2021-12-02","990","1009.8","980","985","-0.51","30352"
"IGI","2021-12-01","988","1000","976","990","2.17","16510"
"IGI","2021-11-30","998","1000","969","969","-2.71","18828"
"IGI","2021-11-29","1010","1018","976","996","-0.40","23863"
"IGI","2021-11-28","1029.1","1045","977","1000","-4.76","82577"
"IGI","2021-11-25","1100","1100","1050","1050","-2.75","19563"
"IGI","2021-11-24","1020","1089","1000","1079.7","3.92","124356"
"IGI","2021-11-23","1021","1062.2","1001","1039","0.97","24776"
"IGI","2021-11-22","1020","1082","1010","1029","0.88","16041"
"IGI","2021-11-21","1010","1020","1000","1020","2.00","6428"
"IGI","2021-11-18","1018","1025","999","1000","-1.48","5034"
"IGI","2021-11-17","1032","1049.8","1015","1015","0.30","7754"
"IGI","2021-11-16","991.4","1034","990","1012","0.20","9042"
"IGI","2021-11-15","1011","1011.8","996","1010","1.81","4630"
"IGI","2021-11-14","980","1009","980","992","0.20","6464"
"IGI","2021-11-11","1010","1020","985.1","990","-3.51","10498"
"IGI","2021-11-09","1073","1075","1019","1026","-4.47","18552"
"IGI","2021-11-08","1085","1085","1065","1074","-1.01","5360"
"IGI","2021-11-03","1066","1106","1066","1085","0.00","11292"
"IGI","2021-11-02","1062","1092","1052.1","1085","1.12","8405"
"IGI","2021-11-01","1085","1098","1059","1073","-0.83","9538"
"IGI","2021-10-31","1060","1082","1043","1082","1.79","27581"
"IGI","2021-10-28","1085","1085","1035","1063","-0.56","11983"
"IGI","2021-10-27","1035","1083","995","1069","3.48","14174"
"IGI","2021-10-26","1030","1044","1007.5","1033","0.49","10120"
"IGI","2021-10-25","1013","1040.4","990","1028","3.33","10810"
"IGI","2021-10-24","960","1000","960","994.9","2.04","3945"
"IGI","2021-10-21","975","983","950","975","0.52","6255"
"IGI","2021-10-20","978.1","989","970","970","1.15","27248"
"IGI","2021-10-19","969.3","972","941","959","-3.03","10035"
"IGI","2021-10-18","1030","1030","985","989","-3.98","5464"
"IGI","2021-10-17","1017","1034","1025","1030","1.28","737"
"IGI","2021-10-11","1030","1030","994","1017","-1.17","7801"
"IGI","2021-10-10","1050","1069","1025","1029","-0.10","11363"
"IGI","2021-10-06","989","1055","989","1030","6.19","20918"
"IGI","2021-10-05","962","990","962","970","2.75","12493"
"IGI","2021-10-04","942","974","942","944","-1.67","7336"
"IGI","2021-10-03","987","988.1","957","960","-1.23","4680"
"IGI","2021-09-30","1000","1009","971","972","-1.82","4261"
"IGI","2021-09-29","980","995","942.8","990","2.91","9333"
"IGI","2021-09-28","979","1000","945","962","-1.94","15302"
"IGI","2021-09-27","1058.9","1058.9","980","981","-5.98","12798"
"IGI","2021-09-26","1078","1078","1023","1043.4","-1.29","23932"
"IGI","2021-09-23","1080.9","1090","1049","1057","-0.28","18464"
"IGI","2021-09-22","1036","1075.1","1035","1060","4.33","16084"
"IGI","2021-09-21","1004","1050","921.6","1016","-0.78","40744"
"IGI","2021-09-20","1118.9","1118.9","1024","1024","-6.65","25769"
"IGI","2021-09-16","1140","1140","1097","1097","-4.61","24470"
"IGI","2021-09-15","1140.1","1155","1140","1150","-0.52","11413"
"IGI","2021-09-14","1166","1179","1154","1156","-1.78","9030"
"IGI","2021-09-13","1224","1224","1170","1177","-1.92","16683"
"IGI","2021-09-12","1150","1217.2","1136.8","1200","4.53","25930"
