"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"LLBS","2022-02-22","1497","1499.3","1470","1471","0.07","269"
"LLBS","2022-02-21","1479","1479","1443.2","1470","0.68","1277"
"LLBS","2022-02-20","1468","1469","1439","1460","-2.28","3106"
"LLBS","2022-02-17","1494","1496","1466.1","1494","-0.07","917"
"LLBS","2022-02-16","1529","1529","1465","1495","-0.86","848"
"LLBS","2022-02-15","1477","1508","1441","1508","4.00","1847"
"LLBS","2022-02-14","1468.8","1478.8","1431","1450","0.69","1535"
"LLBS","2022-02-13","1482.8","1482.8","1438","1440","-4.82","2730"
"LLBS","2022-02-10","1535","1535","1505","1513","-1.43","912"
"LLBS","2022-02-09","1567","1567","1534.8","1535","-1.98","555"
"LLBS","2022-02-08","1601","1601","1550","1566","0.00","4163"
"LLBS","2022-02-07","1575","1580","1560","1570","-0.19","340"
"LLBS","2022-02-06","1561","1574","1551","1573","-0.94","1304"
"LLBS","2022-02-03","1620","1629.2","1575","1588","-0.75","691"
"LLBS","2022-02-01","1551","1620","1550","1600","2.30","2642"
"LLBS","2022-01-31","1620","1620","1564","1564","-2.25","1368"
"LLBS","2022-01-30","1611","1611","1580","1600","1.27","940"
"LLBS","2022-01-27","1580","1580","1548.4","1579.9","-0.01","784"
"LLBS","2022-01-26","1600","1600","1550","1580","-1.25","4307"
"LLBS","2022-01-25","1587.6","1648","1557","1600","-1.23","5546"
"LLBS","2022-01-24","1635","1635","1590","1620","-2.70","4356"
"LLBS","2022-01-23","1696","1696","1664","1665","0.11","1101"
"LLBS","2022-01-20","1670","1670","1646","1663.2","-0.41","1473"
"LLBS","2022-01-19","1699","1699","1669","1670","-1.65","5133"
"LLBS","2022-01-18","1747","1747","1685.1","1698","-1.28","5763"
"LLBS","2022-01-17","1701","1733","1700","1720","-0.86","3837"
"LLBS","2022-01-16","1710","1745","1700","1735","1.46","5031"
"LLBS","2022-01-13","1638","1710","1637","1710","2.40","14903"
"LLBS","2022-01-12","1645","1675","1620","1670","1.64","7180"
"LLBS","2022-01-11","1600","1662","1582","1643","3.01","12795"
"LLBS","2022-01-10","1605","1605","1577","1595","0.95","1499"
"LLBS","2022-01-09","1550","1608","1530","1580","3.95","3225"
"LLBS","2022-01-06","1510","1533","1486","1520","0.66","2139"
"LLBS","2022-01-05","1564","1564","1495","1510","-3.14","1275"
"LLBS","2022-01-04","1490","1568","1490","1559","2.70","1994"
"LLBS","2022-01-03","1420","1518","1420","1518","4.83","6666"
"LLBS","2022-01-02","1410","1448","1400","1448","3.35","1668"
"LLBS","2021-12-29","1414","1415","1401","1401","-0.92","898"
"LLBS","2021-12-28","1380","1420","1376","1414","1.00","936"
"LLBS","2021-12-27","1477.9","1477.9","1400","1400","-3.38","772"
"LLBS","2021-12-26","1427","1453","1400","1449","3.50","1425"
"LLBS","2021-12-23","1371.9","1410","1365","1400","4.09","2262"
"LLBS","2021-12-22","1310","1349","1292","1345","2.67","1211"
"LLBS","2021-12-21","1305","1348","1305","1310","0.85","852"
"LLBS","2021-12-20","1327","1327","1290","1299","-0.15","712"
