"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"LGIL","2021-11-08","765","769","735","745","-0.67","13856"
"LGIL","2021-11-03","765","770","746.9","750","-1.57","12572"
"LGIL","2021-11-02","740","785.5","740","762","1.03","20796"
"LGIL","2021-11-01","780","783","740","754.2","-2.05","29276"
"LGIL","2021-10-31","734","771","715","770","6.94","36230"
"LGIL","2021-10-28","720","739","710.5","720","-0.69","18162"
"LGIL","2021-10-27","683","753","675","725","5.84","43726"
"LGIL","2021-10-26","662","695","657","685","3.79","14571"
"LGIL","2021-10-25","651","664","638","660","3.13","18570"
"LGIL","2021-10-24","619.5","641.9","619.5","640","1.27","5510"
"LGIL","2021-10-21","645","645","631","632","-1.39","11262"
"LGIL","2021-10-20","627.4","647.7","627.4","640.9","4.19","14375"
"LGIL","2021-10-19","630","633","605.8","615.1","-3.89","17320"
"LGIL","2021-10-18","669","675","630.2","640","-6.14","14799"
"LGIL","2021-10-17","662","702.7","652.1","681.9","3.01","5285"
"LGIL","2021-10-11","663","665","640","662","-0.45","20723"
"LGIL","2021-10-10","684","695","660","665","-1.04","10331"
"LGIL","2021-10-06","654","702","650","672","4.67","15407"
"LGIL","2021-10-05","642.6","655.7","633","642","1.90","10048"
"LGIL","2021-10-04","636","674","625","630","-0.94","15638"
"LGIL","2021-10-03","634","663","634","636","-1.55","9960"
"LGIL","2021-09-30","667","667","636.1","646","-1.22","18782"
"LGIL","2021-09-29","640","680","623","654","3.32","21487"
"LGIL","2021-09-28","642","668","630","633","-3.36","21178"
"LGIL","2021-09-27","683","683","650","655","-4.10","29781"
"LGIL","2021-09-26","701","719","682","683","-4.48","14124"
"LGIL","2021-09-23","736","744","713","715","-2.59","16275"
"LGIL","2021-09-22","714","735","714","734","4.86","29179"
"LGIL","2021-09-21","683.1","724","675","700","0.43","25534"
"LGIL","2021-09-20","745","745","695","697","-5.44","30352"
"LGIL","2021-09-16","780","795","735","737.1","-5.50","42725"
"LGIL","2021-09-15","775","780","752.2","780","0.00","31087"
"LGIL","2021-09-14","780","790.5","775","780","-1.52","19538"
"LGIL","2021-09-13","791","811.5","780","792","2.06","20940"
"LGIL","2021-09-12","760","785.4","760","776","0.78","16116"
"LGIL","2021-09-09","783","790","765","770","0.00","13549"
"LGIL","2021-09-08","790","790","765","770","-2.53","26919"
"LGIL","2021-09-07","815","816","785","790","-3.19","29995"
"LGIL","2021-09-06","777.2","819","766","816","4.99","42317"
"LGIL","2021-09-05","785","794","730","777.2","-1.87","75094"
"LGIL","2021-09-02","835","836","791","792","-3.41","47764"
"LGIL","2021-09-01","835","845","814","820","0.00","37554"
"LGIL","2021-08-31","838","845","818","820","-2.15","48996"
"LGIL","2021-08-29","875","876","838","838","-3.24","52454"
"LGIL","2021-08-26","880","895","863","866.1","-1.58","62887"
"LGIL","2021-08-25","917","918","875","880","-4.24","74878"
"LGIL","2021-08-24","934","975","919","919","-1.61","135987"
"LGIL","2021-08-19","890","971","885","934","5.78","296221"
"LGIL","2021-08-18","881","888","869","883","1.61","89848"
"LGIL","2021-08-17","896","896","863","869","-1.59","80114"
"LGIL","2021-08-16","900","904","875","883","-0.45","65942"
"LGIL","2021-08-15","896.7","928","870","887","-3.06","135763"
"LGIL","2021-08-12","891.4","925","885","915","4.69","347728"
"LGIL","2021-08-11","862","886","862","874","1.29","125229"
"LGIL","2021-08-10","848","875","842","862.9","3.34","85299"
"LGIL","2021-08-09","833","849","825","835","0.12","37989"
"LGIL","2021-08-08","833","844","828","834","-1.30","70689"
"LGIL","2021-08-05","840","854","835","845","0.20","51560"
"LGIL","2021-08-04","859","860","842","843.3","-1.37","42887"
"LGIL","2021-08-03","841","867","837","855","1.42","45412"
"LGIL","2021-08-02","835","845","835","843","0.14","35887"
"LGIL","2021-08-01","852","867","839","841.8","-1.43","59774"
"LGIL","2021-07-29","886","886","853","854","-1.73","114714"
"LGIL","2021-07-28","818","872","816","869","7.05","188938"
"LGIL","2021-07-27","810","822","800","811.8","0.22","33654"
"LGIL","2021-07-26","829","830","800","810","-1.22","52257"
"LGIL","2021-07-25","825","825","809","820","-0.36","30095"
"LGIL","2021-07-22","817","829","813.2","823","0.73","33686"
"LGIL","2021-07-20","835","835","815","817","-2.16","11036"
"LGIL","2021-07-19","813","840","811","835","3.73","44459"
"LGIL","2021-07-18","790","807","785","805","3.21","39526"
"LGIL","2021-07-15","775","830","775","780","1.30","19049"
"LGIL","2021-07-14","786","786","767","770","-1.28","9345"
"LGIL","2021-07-13","783","794","780","780","-0.38","3907"
"LGIL","2021-07-12","820","820","772","783","-2.13","16595"
"LGIL","2021-07-11","790","800","780","800","2.17","19586"
"LGIL","2021-07-08","768","784","768","783","1.42","13241"
"LGIL","2021-07-07","783","783","760","772","0.00","14749"
"LGIL","2021-07-06","770","777","768","772","-0.26","12417"
"LGIL","2021-07-05","772","781","770","774","0.39","25230"
"LGIL","2021-07-04","773","794","770","771","-1.41","15989"
"LGIL","2021-07-01","799","804","777","782","-0.64","25547"
"LGIL","2021-06-30","730","790","730","787","2.47","30920"
"LGIL","2021-06-29","775","799","765","768","-2.04","35782"
"LGIL","2021-06-28","796","808","784","784","-1.13","22838"
"LGIL","2021-06-27","818","818","789","793","-1.25","38885"
"LGIL","2021-06-24","805","812","795","803","-1.59","33861"
"LGIL","2021-06-23","832","835","799","816","-1.09","62782"
"LGIL","2021-06-22","833","851","801","825","0.98","83047"
"LGIL","2021-06-21","840","858","816","817","-3.20","63555"
"LGIL","2021-06-20","874","890","834","844","-1.63","118402"
"LGIL","2021-06-17","893","893","845","858","0.82","70809"
"LGIL","2021-06-16","860","889","845","851","-3.08","74083"
"LGIL","2021-06-15","890","910","864","878","0.69","215877"
"LGIL","2021-06-14","838","880","826","872","4.06","143269"
"LGIL","2021-06-13","890","890","830","838","-1.87","98693"
"LGIL","2021-06-10","870","887","845","854","-0.70","126440"
"LGIL","2021-06-09","860","889","850","860","0.02","250892"
"LGIL","2021-06-08","819","847","787","840","7.69","145055"
"LGIL","2021-06-07","798","798","778","780","-0.38","51047"
"LGIL","2021-06-06","781","800","777","783","0.26","51003"
"LGIL","2021-06-03","800","800","781","781","-1.39","29538"
"LGIL","2021-06-02","789","800","783","792","0.38","21109"
"LGIL","2021-06-01","809","809","778","789","-1.50","27097"
"LGIL","2021-05-31","824","826","800","801","-1.48","46627"
"LGIL","2021-05-30","806","829","791","813","2.78","72514"
"LGIL","2021-05-27","835","835","820","831","-0.48","95183"
"LGIL","2021-05-25","825","839","811","835","1.46","84165"
"LGIL","2021-05-24","826","833","819","823","-0.12","48215"
"LGIL","2021-05-23","827","829","802","824","-0.36","62295"
"LGIL","2021-05-20","850","850","821","827","-0.24","29780"
"LGIL","2021-05-19","876","876","820","829","-0.72","87603"
"LGIL","2021-05-18","850","850","830","835","0.60","47294"
"LGIL","2021-05-17","820","852","818","830","1.22","102719"
"LGIL","2021-05-16","799","824","785","820","4.59","71436"
"LGIL","2021-05-13","788","788","773","784","1.42","19310"
"LGIL","2021-05-12","798","798","773","773","-1.40","17298"
"LGIL","2021-05-11","790","792","780","784","0.51","18001"
"LGIL","2021-05-10","735","790","735","780","0.91","17199"
"LGIL","2021-05-09","765","784","764","773","-0.77","14382"
"LGIL","2021-05-06","784","796","779","779","-1.39","18808"
"LGIL","2021-05-05","791","803","787","790","-0.13","22555"
"LGIL","2021-05-04","790","801","786","791","0.13","18657"
"LGIL","2021-05-03","805","823","790","790","-1.50","24986"
"LGIL","2021-05-02","770","805","764","802","3.48","47085"
"LGIL","2021-04-29","740","784","740","775","1.97","13731"
"LGIL","2021-04-28","755","784","753","760","-2.56","15403"
"LGIL","2021-04-27","744","775","721","775","6.16","28866"
"LGIL","2021-04-26","740","768","728","730","-3.18","35281"
"LGIL","2021-04-25","779","780","750","754","-3.58","31031"
"LGIL","2021-04-22","771","791","765","782","0.39","25291"
"LGIL","2021-04-21","796","796","779","779","-1.89","29938"
"LGIL","2021-04-20","781","800","781","794","0.89","14683"
"LGIL","2021-04-19","803","814","787","791","-1.74","31295"
"LGIL","2021-04-18","820","826","804","806","-3.47","67344"
"LGIL","2021-04-15","847","848","825","835","0.36","49676"
"LGIL","2021-04-13","850","854","830","832","-0.72","42939"
"LGIL","2021-04-12","827","856","818","838","1.58","49412"
"LGIL","2021-04-08","835","835","817","825","0.36","31612"
"LGIL","2021-04-07","835","841","820","822","-1.56","42341"
"LGIL","2021-04-06","850","862","831","835","-2.91","55548"
"LGIL","2021-04-05","929","929","858","860","-2.82","113163"
"LGIL","2021-04-04","852","893","826","885","8.99","220564"
"LGIL","2021-04-01","865","865","808","812","-1.46","79672"
"LGIL","2021-03-31","825","846","810","824","1.35","90373"
"LGIL","2021-03-30","775","816","775","813","6.00","145632"
"LGIL","2021-03-29","788","788","760","767","-0.78","19018"
"LGIL","2021-03-25","778","789","766","773","1.18","62762"
"LGIL","2021-03-24","747","774","747","764","1.46","63460"
"LGIL","2021-03-23","759","759","740","753","0.80","14089"
"LGIL","2021-03-22","760","775","741","747","-2.23","43403"
"LGIL","2021-03-21","744","765","726","764","4.66","32064"
"LGIL","2021-03-18","700","740","700","730","0.97","21654"
"LGIL","2021-03-17","727","727","699","723","1.12","14058"
"LGIL","2021-03-16","710","719","703","715","1.42","26291"
"LGIL","2021-03-15","701","739","700","705","-0.98","41845"
"LGIL","2021-03-14","746","746","707","712","-2.73","28148"
"LGIL","2021-03-10","734","741","729","732","-0.54","16483"
"LGIL","2021-03-09","747","747","732","736","-1.21","26175"
"LGIL","2021-03-08","764","765","735","745","-1.59","16490"
"LGIL","2021-03-04","748","769","740","757","3.13","42276"
"LGIL","2021-03-03","727","746","717","734","-0.54","39983"
"LGIL","2021-03-02","775","775","737","738","-2.89","71845"
"LGIL","2021-03-01","751","775","736","760","0.00","39487"
"LGIL","2021-02-28","766","798","748","748","-2.35","58895"
"LGIL","2021-02-25","790","796","757","766","0.00","44000"
"LGIL","2021-02-24","792","807","780","783","0.77","55935"
"LGIL","2021-02-23","772","785","759","777","-1.27","58953"
"LGIL","2021-02-22","849","849","785","787","-2.72","51905"
"LGIL","2021-02-21","800","811","795","809","0.00","46876"
"LGIL","2021-02-18","812","815","801","806","-0.01","56368"
"LGIL","2021-02-17","830","830","803","815","0.00","79245"
"LGIL","2021-02-16","825","840","809","815","-0.00","111006"
"LGIL","2021-02-15","786","825","786","818","0.06","79093"
"LGIL","2021-02-14","800","808","766","771","-0.01","76924"
"LGIL","2021-02-11","800","809","770","780","-0.02","64781"
"LGIL","2021-02-10","790","805","789","795","-0.01","50377"
"LGIL","2021-02-09","820","830","793","805","-0.02","72613"
"LGIL","2021-02-08","863","863","814","818","-0.02","79443"
"LGIL","2021-02-07","800","850","788","838","0.07","126985"
"LGIL","2021-02-04","780","798","760","785","0.01","100458"
"LGIL","2021-02-03","820","828","770","781","-0.03","121746"
"LGIL","2021-02-02","746","801","740","801","0.09","158803"
"LGIL","2021-02-01","740","757","730","733","0.00","92030"
"LGIL","2021-01-31","750","752","725","731","-0.03","103573"
"LGIL","2021-01-28","756","773","722","755","0.05","160880"
"LGIL","2021-01-27","695","725","683","720","0.04","111239"
"LGIL","2021-01-26","706","712","687","690","-0.02","50057"
"LGIL","2021-01-25","730","739","701","707","-0.02","89664"
"LGIL","2021-01-24","715","735","709","720","0.03","111530"
"LGIL","2021-01-21","669","700","665","699","0.04","129211"
"LGIL","2021-01-20","690","690","665","673","-0.01","51986"
"LGIL","2021-01-19","690","700","666","678","-0.00","61735"
"LGIL","2021-01-18","675","683","662","680","0.02","109352"
"LGIL","2021-01-17","675","684","650","664","0.00","80717"
"LGIL","2021-01-13","665","678","661","663","0.01","146378"
"LGIL","2021-01-12","630","659","624","655","0.05","155261"
"LGIL","2021-01-11","612","629","612","624","0.02","87695"
"LGIL","2021-01-10","617","631","610","612","-0.01","48725"
"LGIL","2021-01-07","632","632","610","617","0.02","171103"
"LGIL","2021-01-06","584","602","583","602","0.03","57882"
"LGIL","2021-01-05","591","591","578","583","0.01","24538"
"LGIL","2021-01-04","580","600","579","580","0.01","17128"
"LGIL","2021-01-03","583","583","570","577","0.01","38922"
"LGIL","2020-12-31","602","602","570","572","-0.00","15886"
"LGIL","2020-12-30","577","577","569","574","-0.01","18106"
"LGIL","2020-12-29","569","585","569","578","0.00","20268"
"LGIL","2020-12-28","597","597","567","576","0.01","19317"
"LGIL","2020-12-27","580","581","568","569","-0.03","21853"
"LGIL","2020-12-24","591","591","576","588","-0.01","24419"
"LGIL","2020-12-23","608","612","589","591","-0.01","18150"
"LGIL","2020-12-22","590","599","579","597","0.03","26537"
"LGIL","2020-12-21","570","589","530","580","0.01","35179"
"LGIL","2020-12-20","590","600","560","574","-0.04","40028"
"LGIL","2020-12-17","600","613","593","601","-0.01","42717"
"LGIL","2020-12-16","613","613","601","605","-0.01","25711"
"LGIL","2020-12-15","620","623","606","613","-0.01","34892"
"LGIL","2020-12-14","617","620","603","618","0.02","30265"
"LGIL","2020-12-13","590","605","590","605","0.01","16900"
"LGIL","2020-12-10","590","615","590","600","0.01","29900"
"LGIL","2020-12-09","620","620","592","592","-0.03","41934"
"LGIL","2020-12-08","625","630","602","611","-0.02","28255"
"LGIL","2020-12-07","600","624","588","624","0.06","54352"
"LGIL","2020-12-06","607","620","590","590","-0.05","70417"
"LGIL","2020-12-03","650","651","616","619","-0.03","77464"
"LGIL","2020-12-02","631","643","615","640","0.03","65242"
"LGIL","2020-12-01","634","637","615","619","-0.01","88271"
"LGIL","2020-11-30","620","641","612","626","0.02","79751"
"LGIL","2020-11-29","615","616","595","612","0.00","84357"
"LGIL","2020-11-26","640","645","605","611","-0.03","80547"
"LGIL","2020-11-25","609","635","603","626","0.04","82166"
"LGIL","2020-11-24","590","607","560","602","0.07","132313"
"LGIL","2020-11-23","565","572","559","562","-0.01","46544"
"LGIL","2020-11-22","590","591","565","570","-0.04","54590"
"LGIL","2020-11-19","590","600","560","595","0.00","108719"
"LGIL","2020-11-18","539","565","539","562","0.00","28241"
"LGIL","2020-11-12","560","561","548","549","--","33494"
"LGIL","2020-11-11","540","567","540","559","3.90","67097"
"LGIL","2020-11-10","515","538","515","538","4.06","16482"
"LGIL","2020-11-09","519","526","516","517","-0.77","15364"
"LGIL","2020-11-08","533","543","514","521","-0.38","10588"
"LGIL","2020-11-05","527","527","519","523","-0.76","4947"
"LGIL","2020-11-04","522","527","518","527","-0.38","10571"
"LGIL","2020-11-03","527","529","525","529","0.38","9304"
"LGIL","2020-11-02","538","538","523","527","-0.19","13831"
"LGIL","2020-11-01","530","530","525","528","0.00","9919"
"LGIL","2020-10-29","528","538","525","528","-0.19","13896"
"LGIL","2020-10-28","520","529","520","529","0.95","9527"
"LGIL","2020-10-22","529","529","519","524","0.77","5150"
"LGIL","2020-10-21","525","525","519","520","0.97","2116"
"LGIL","2020-10-20","514","520","514","515","0.19","1791"
"LGIL","2020-10-19","520","520","512","514","0.78","4487"
"LGIL","2020-10-18","507","516","506","510","-0.78","4741"
"LGIL","2020-10-15","520","530","512","514","0.78","15803"
"LGIL","2020-10-14","505","520","505","510","0.00","9291"
"LGIL","2020-10-13","529","529","510","510","-1.92","17549"
"LGIL","2020-10-12","518","527","517","520","-0.38","13808"
"LGIL","2020-10-11","517","527","517","522","-0.76","15895"
"LGIL","2020-10-08","535","537","526","526","-2.23","19742"
"LGIL","2020-10-07","548","548","532","538","0.00","13078"
"LGIL","2020-10-06","532","539","532","538","-0.37","7921"
"LGIL","2020-10-05","574","574","535","540","-1.28","13296"
"LGIL","2020-10-04","577","577","546","547","-0.55","17838"
"LGIL","2020-10-01","527","550","526","550","4.36","18061"
"LGIL","2020-09-30","533","533","518","527","-0.57","10503"
"LGIL","2020-09-29","561","561","526","530","-0.93","15138"
"LGIL","2020-09-28","540","541","534","535","-0.93","9350"
"LGIL","2020-09-27","539","545","537","540","-1.10","7122"
"LGIL","2020-09-24","546","546","540","546","0.00","13191"
"LGIL","2020-09-23","544","554","538","546","0.37","14279"
"LGIL","2020-09-22","550","552","539","544","-1.09","39202"
"LGIL","2020-09-21","555","557","547","550","-0.90","24250"
"LGIL","2020-09-20","560","570","555","555","-1.42","26064"
"LGIL","2020-09-17","560","590","557","563","0.54","40566"
"LGIL","2020-09-16","545","561","543","560","1.45","26253"
"LGIL","2020-09-15","542","562","540","550","0.18","26323"
"LGIL","2020-09-14","575","576","548","551","-2.48","44650"
"LGIL","2020-09-13","548","570","540","565","5.02","63445"
"LGIL","2020-09-10","550","550","523","538","2.67","30764"
"LGIL","2020-09-09","520","529","514","524","1.16","21630"
"LGIL","2020-09-08","537","537","501","518","1.17","11610"
"LGIL","2020-09-07","522","522","505","512","0.00","21772"
"LGIL","2020-09-06","532","534","511","512","-2.29","35361"
"LGIL","2020-09-03","517","530","501","524","1.35","33098"
"LGIL","2020-09-02","561","561","511","517","-3.36","61690"
"LGIL","2020-08-31","520","546","507","535","4.90","60322"
"LGIL","2020-08-30","494","512","487","510","3.24","32086"
"LGIL","2020-08-27","501","501","490","494","-0.20","30156"
"LGIL","2020-08-26","485","504","485","495","0.81","48841"
"LGIL","2020-08-25","514","514","477","491","0.20","31932"
"LGIL","2020-08-24","501","501","482","490","2.51","35783"
"LGIL","2020-08-23","463","484","459","478","4.60","34542"
"LGIL","2020-08-20","467","467","457","457","-0.65","8120"
"LGIL","2020-08-19","465","468","460","460","-2.75","9497"
"LGIL","2020-08-18","472","474","463","473","1.94","21368"
"LGIL","2020-08-17","459","467","447","464","3.11","10737"
"LGIL","2020-08-16","444","457","436","450","-0.66","15242"
"LGIL","2020-08-13","461","465","453","453","-3.41","6850"
"LGIL","2020-08-12","460","480","459","469","0.86","9416"
"LGIL","2020-08-11","479","479","453","465","-1.06","10019"
"LGIL","2020-08-10","451","472","444","470","6.09","19587"
"LGIL","2020-08-09","431","443","431","443","0.91","6956"
"LGIL","2020-08-06","438","439","425","439","0.23","13879"
"LGIL","2020-08-05","443","444","430","437","-2.88","9642"
"LGIL","2020-08-03","432","452","432","451","2.50","8274"
"LGIL","2020-08-02","455","462","440","440","-4.76","16249"
"LGIL","2020-07-30","472","473","456","462","-0.43","12681"
"LGIL","2020-07-29","461","465","454","464","-1.28","12092"
"LGIL","2020-07-28","489","489","470","470","-2.29","12584"
"LGIL","2020-07-27","494","498","474","474","-2.24","17489"
"LGIL","2020-07-26","483","499","480","492","3.80","26227"
"LGIL","2020-07-23","460","475","451","474","3.49","22774"
"LGIL","2020-07-22","452","469","452","458","1.33","16181"
"LGIL","2020-07-21","475","480","376","452","-4.44","13745"
"LGIL","2020-07-20","492","517","465","473","0.64","19976"
"LGIL","2020-07-19","470","470","470","470","1.95","10"
"LGIL","2020-07-16","453","462","453","461","1.77","6942"
"LGIL","2020-07-15","464","464","453","453","-0.44","6388"
"LGIL","2020-07-14","455","460","446","455","0.00","5797"
"LGIL","2020-07-13","460","460","450","455","0.22","7780"
"LGIL","2020-07-12","470","480","454","454","-1.73","12655"
"LGIL","2020-07-09","455","470","445","462","2.21","9343"
"LGIL","2020-07-08","445","471","429","452","1.57","11409"
"LGIL","2020-07-07","413","445","413","445","9.88","23560"
"LGIL","2020-07-06","371","405","370","405","7.43","7545"
"LGIL","2020-07-05","379","395","366","377","-0.79","11908"
"LGIL","2020-07-02","408","410","375","380","-5.00","2529"
"LGIL","2020-07-01","390","412","390","400","2.56","2281"
"LGIL","2020-06-30","365","390","365","390","7.73","1018"
"LGIL","2020-06-29","340","340","317","362","4.65","7532"
"LGIL","2020-05-13","378","378","374","374","-2.86","20"
"LGIL","2020-05-12","389","389","385","385","-2.78","20"
"LGIL","2020-03-22","395","410","395","396","-1.00","990"
"LGIL","2020-03-19","388","420","388","400","1.52","8617"
"LGIL","2020-03-18","405","426","378","394","-2.72","10579"
"LGIL","2020-03-17","429","430","394","405","-7.32","21951"
"LGIL","2020-03-16","423","458","423","437","1.63","14642"
"LGIL","2020-03-15","455","455","426","430","-7.33","16371"
"LGIL","2020-03-12","496","497","460","464","-5.11","13255"
"LGIL","2020-03-11","466","490","450","489","7.00","12774"
"LGIL","2020-03-10","472","475","457","457","-4.79","6332"
"LGIL","2020-03-05","490","516","475","480","-3.42","23925"
"LGIL","2020-03-04","525","553","492","497","-6.75","25007"
"LGIL","2020-03-03","525","551","500","533","1.52","25081"
"LGIL","2020-03-02","577","577","525","525","-4.55","18413"
"LGIL","2020-03-01","567","595","548","550","-3.00","21810"
"LGIL","2020-02-27","579","590","560","567","-3.90","36264"
"LGIL","2020-02-26","587","604","570","590","2.43","38831"
