"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NADEP","2018-10-11","1464","1486","1440","1483","-0.67","3040"
"NADEP","2018-10-10","1540","1540","1490","1493","-3.18","5250"
"NADEP","2018-10-09","1519","1639","1519","1542","3.49","24470"
"NADEP","2018-10-08","1382","1490","1382","1490","9.96","2640"
"NADEP","2018-10-07","1256","1355","1256","1355","9.98","380"
"NADEP","2018-10-04","1142","1232","1142","1232","10.00","120"
"NADEP","2018-10-03","1039","1120","1039","1120","9.91","270"
"NADEP","2018-10-02","945","1019","945","1019","9.92","110"
"NADEP","2018-10-01","859","927","859","927","9.96","60"
"NADEP","2018-09-30","843","843","843","843","1.93","10"
"NADEP","2018-09-27","811","827","811","827","3.89","20"
"NADEP","2018-09-25","781","796","781","796","3.92","20"
"NADEP","2018-09-18","766","766","766","766","4.93","10"
"NADEP","2018-09-16","730","730","730","730","1.96","10"
"NADEP","2018-09-13","716","716","716","716","1.99","10"
"NADEP","2018-09-09","702","702","702","702","1.89","10"
"NADEP","2018-09-04","676","689","676","689","3.92","20"
"NADEP","2018-09-03","663","663","663","663","2.00","10"
"NADEP","2018-08-30","626","650","626","650","8.88","30"
"NADEP","2018-08-23","597","597","597","597","0.00","10"
