"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SADBL","2022-01-30","414.7","436","414.7","436","7.23","129993"
"SADBL","2022-01-27","412","416","405","406.6","-0.34","46527"
"SADBL","2022-01-26","415","418","399","408","-1.92","94948"
"SADBL","2022-01-25","416","427","413","416","-0.19","101849"
"SADBL","2022-01-24","432","436","413","416.8","-5.27","166968"
"SADBL","2022-01-23","450","454.9","433","440","-1.35","193071"
"SADBL","2022-01-20","446.7","446.7","434.1","446","1.83","224339"
"SADBL","2022-01-19","415","443.7","415","438","4.29","298017"
"SADBL","2022-01-18","425","430","415.1","420","-0.73","135114"
"SADBL","2022-01-17","429","434","415.1","423.1","-0.45","111707"
"SADBL","2022-01-16","417","441","421","425","1.92","118704"
"SADBL","2022-01-13","405","424","405","417","1.71","88967"
"SADBL","2022-01-12","415","427","407","410","-2.15","162748"
"SADBL","2022-01-11","411","430","397.5","419","1.95","152934"
"SADBL","2022-01-10","404","413","396","411","3.53","142246"
"SADBL","2022-01-09","378","400.2","378","397","6.72","143547"
"SADBL","2022-01-06","356","375","356","372","2.76","71914"
"SADBL","2022-01-05","370","376.2","358","362","-1.63","91005"
"SADBL","2022-01-04","341.1","368","341","368","6.67","110555"
"SADBL","2022-01-03","340","350","335","345","2.68","59130"
"SADBL","2022-01-02","325","338","323.5","336","3.38","39791"
"SADBL","2021-12-29","320","331","318.8","325","-0.03","30676"
"SADBL","2021-12-28","319.1","330","317.1","325.1","0.03","40971"
"SADBL","2021-12-27","346","346","325","325","-4.44","38257"
"SADBL","2021-12-26","344","349.9","334","340.1","0.03","59190"
"SADBL","2021-12-23","358","358","337","340","-3.13","56648"
"SADBL","2021-12-22","335.5","351","330","351","6.69","94896"
"SADBL","2021-12-21","321","329","314","329","4.44","28104"
"SADBL","2021-12-20","315","321","309","315","-1.87","22432"
"SADBL","2021-12-16","334","340","320.5","321","-5.06","28874"
"SADBL","2021-12-15","336.9","354","318","338.1","2.36","120802"
"SADBL","2021-12-14","306.3","330.3","306","330.3","9.99","27192"
"SADBL","2021-12-13","314","325","294","300.3","-6.16","73368"
"SADBL","2021-12-12","334","339","320","320","-5.47","38343"
"SADBL","2021-12-09","330.2","345","328","338.5","0.95","61267"
"SADBL","2021-12-08","345","365","335.1","335.3","-3.93","19523"
"SADBL","2021-12-07","370","384.9","346","349","-3.86","48202"
"SADBL","2021-12-06","350","369","336.2","363","3.71","98123"
"SADBL","2021-12-05","368","370","347","350","-4.89","46456"
"SADBL","2021-12-02","390","390","368","368","-4.17","42946"
"SADBL","2021-12-01","376","390","376","384","0.55","22066"
"SADBL","2021-11-30","386.9","387","373","381.9","0.50","26515"
"SADBL","2021-11-29","386","399.8","370","380","0.40","51133"
"SADBL","2021-11-28","400","400","378.5","378.5","-5.38","78129"
"SADBL","2021-11-25","400","407","387.1","400","0.25","73619"
"SADBL","2021-11-24","395","405","390","399","0.13","56976"
"SADBL","2021-11-23","401.9","417.1","395","398.5","-2.57","65864"
"SADBL","2021-11-22","418.3","418.3","407.7","409","-0.27","52571"
"SADBL","2021-11-21","419.5","420","408","410.1","-0.46","28752"
"SADBL","2021-11-18","416","430","410","412","-2.60","46496"
"SADBL","2021-11-17","429","444","415.8","423","0.48","116657"
"SADBL","2021-11-16","415.9","424.2","408","421","3.19","54141"
"SADBL","2021-11-15","402.9","415","401.1","408","3.29","59429"
"SADBL","2021-11-14","395","405","385","395","1.28","42076"
"SADBL","2021-11-11","395","409.9","389.5","390","-3.23","63413"
"SADBL","2021-11-09","429.9","429.9","400","403","-5.40","72643"
"SADBL","2021-11-08","436","439.6","425.9","426","-0.70","50650"
"SADBL","2021-11-03","448","448","428.2","429","-2.48","40806"
"SADBL","2021-11-02","407.1","452.8","406","439.9","6.00","139830"
"SADBL","2021-11-01","438","445.7","412.3","415","-3.38","108229"
"SADBL","2021-10-31","413","430","400","429.5","5.79","107582"
"SADBL","2021-10-28","400","410","392","406","1.53","50471"
"SADBL","2021-10-27","408","414.7","382.3","399.9","-0.03","108438"
"SADBL","2021-10-26","378.1","402.9","372","400","7.90","127370"
"SADBL","2021-10-25","337","370.7","336.3","370.7","10.00","105622"
"SADBL","2021-10-24","340.2","340.2","324.4","337","0.73","32690"
"SADBL","2021-10-21","385.5","392","367.2","368","-2.65","101356"
"SADBL","2021-10-20","365.9","386","365.9","378","5.35","45328"
"SADBL","2021-10-19","380","380","354","358.8","-5.58","77849"
"SADBL","2021-10-18","389","389","375.4","380","-4.04","70722"
"SADBL","2021-10-17","395.7","402.9","385","396","2.06","25761"
"SADBL","2021-10-11","390","391","383.2","388","-1.52","60824"
"SADBL","2021-10-10","419.1","419.1","392","394","-4.11","47348"
"SADBL","2021-10-06","400","411","393","410.9","2.98","71814"
"SADBL","2021-10-05","398","405","392.1","399","2.05","54597"
"SADBL","2021-10-04","388.6","405","384","391","-1.01","46270"
"SADBL","2021-10-03","413","413","388","395","-2.47","56376"
"SADBL","2021-09-30","430","438.6","404","405","-4.71","94952"
"SADBL","2021-09-29","418","430","402","425","3.66","101016"
"SADBL","2021-09-28","419","440","404.9","410","-3.80","93860"
"SADBL","2021-09-27","445","448","425","426.2","-4.22","80006"
"SADBL","2021-09-26","470","477","443","445","-4.34","64755"
"SADBL","2021-09-23","489","505","460.1","465.2","-3.08","106649"
"SADBL","2021-09-22","451.3","482","450","480","8.47","114442"
"SADBL","2021-09-21","433","463","427","442.5","0.34","132899"
"SADBL","2021-09-20","466.5","475","439","441","-7.35","136575"
"SADBL","2021-09-16","486","487","468.1","476","-3.64","156558"
"SADBL","2021-09-15","506","506","491","494","-2.37","94858"
"SADBL","2021-09-14","523.1","523.1","504","506","-1.35","65323"
"SADBL","2021-09-13","520","531","510.1","512.9","0.57","145261"
"SADBL","2021-09-12","489.6","512","480","510","6.25","157540"
"SADBL","2021-09-09","480","495","476","480","0.00","65211"
"SADBL","2021-09-08","494","499","479","480","-4.57","128953"
"SADBL","2021-09-07","510","519.7","483.2","503","0.06","152158"
"SADBL","2021-09-06","457","502.7","449","502.7","10.00","175229"
"SADBL","2021-09-05","489","494","449","457","-8.25","225229"
"SADBL","2021-09-02","500","524","492","498.1","-2.33","140984"
"SADBL","2021-09-01","520","530","505","510","-0.25","167743"
"SADBL","2021-08-31","527","535","510","511.3","-4.61","213825"
"SADBL","2021-08-29","557.9","568.9","533","536","-2.19","254938"
"SADBL","2021-08-26","532","562.9","522","548","4.98","292118"
"SADBL","2021-08-25","545","545","520","522","-2.97","177348"
"SADBL","2021-08-24","554","566","536","538","-4.78","252780"
"SADBL","2021-08-19","575","585.8","555","565","-1.74","390172"
"SADBL","2021-08-18","555","595","543","575","4.93","496824"
"SADBL","2021-08-17","528","560","520","548","4.98","302412"
"SADBL","2021-08-16","518","536","502","522","0.77","251346"
"SADBL","2021-08-15","529.4","535","499","518","-4.11","544519"
"SADBL","2021-08-12","504.8","550","495","540.2","7.01","595240"
"SADBL","2021-08-11","523.2","533.6","496","504.8","-1.60","283672"
"SADBL","2021-08-10","474","513.7","470.4","513","9.85","664400"
"SADBL","2021-08-09","480","482","465.3","467","-1.68","120645"
"SADBL","2021-08-08","479","485","472","475","-0.17","212726"
"SADBL","2021-08-05","470.5","485","462","475.8","3.14","456206"
"SADBL","2021-08-04","446","470","446","461.3","1.38","184398"
"SADBL","2021-08-03","455","460","453","455","0.00","105381"
"SADBL","2021-08-02","472.2","472.2","452","455","-1.73","136653"
"SADBL","2021-08-01","455.9","474","455.9","463","3.58","369064"
"SADBL","2021-07-29","445.7","454","440","447","2.29","266519"
"SADBL","2021-07-28","440","447","435","437","0.69","122591"
"SADBL","2021-07-27","427","443","412","434","1.64","169978"
"SADBL","2021-07-26","427","434","426","427","-0.47","98157"
"SADBL","2021-07-25","433","437.9","426","429","-0.21","105244"
"SADBL","2021-07-22","432","435","428","429.9","-0.02","90271"
"SADBL","2021-07-20","445","445","430","430","-2.27","90507"
"SADBL","2021-07-19","445","455","432","440","-0.45","143427"
"SADBL","2021-07-18","425","448.8","420","442","4.25","209685"
"SADBL","2021-07-15","404","434","404","424","-0.24","94408"
"SADBL","2021-07-14","435","435","421","425","-0.47","100291"
"SADBL","2021-07-13","416","436","415","427","2.40","167869"
"SADBL","2021-07-12","428","443","409","417","-0.95","312859"
"SADBL","2021-07-11","402","421","387","421","9.92","254810"
"SADBL","2021-07-08","376","387","371","383","1.86","80319"
"SADBL","2021-07-07","382","383","372","376","-0.53","35304"
"SADBL","2021-07-06","385","385","375","378","0.00","48101"
"SADBL","2021-07-05","371","396","371","378","-3.08","83461"
"SADBL","2021-07-04","404","404","386","390","-1.27","126762"
"SADBL","2021-07-01","389","403","375","395","3.40","160370"
"SADBL","2021-06-30","374","387","357","382","2.14","168324"
"SADBL","2021-06-29","365","393","365","374","-2.60","133045"
"SADBL","2021-06-28","399","399","381","384","-2.78","71570"
"SADBL","2021-06-27","416","416","386","395","-0.50","77355"
"SADBL","2021-06-24","414","414","396","397","-2.70","76680"
"SADBL","2021-06-23","415","432","403","408","-3.09","162494"
"SADBL","2021-06-22","390","426","378","421","8.51","210030"
"SADBL","2021-06-21","430","430","386","388","-5.37","171939"
"SADBL","2021-06-20","430","432","403","410","-3.30","178717"
"SADBL","2021-06-17","438","438","408","424","1.44","223045"
"SADBL","2021-06-16","435","450","404","418","-4.78","246568"
"SADBL","2021-06-15","485","485","432","439","-4.98","276667"
"SADBL","2021-06-14","481","502","457","462","-2.33","279325"
"SADBL","2021-06-13","440","476","433","473","9.24","498448"
"SADBL","2021-06-10","406","450","406","433","1.41","404835"
"SADBL","2021-06-09","473","473","420","427","-0.05","290130"
"SADBL","2021-06-08","425","451","420","451","10.00","309477"
"SADBL","2021-06-07","382","410","377","410","9.04","571726"
"SADBL","2021-06-06","375","382","362","376","2.17","333474"
"SADBL","2021-06-03","370","396","368","368","1.10","408527"
"SADBL","2021-06-02","337","369","331","364","8.01","291398"
"SADBL","2021-06-01","328","346","326","337","1.20","237064"
"SADBL","2021-05-31","345","357","330","333","-2.06","302872"
"SADBL","2021-05-30","316","341","310","340","9.68","435511"
"SADBL","2021-05-27","312","320","289","310","3.68","169484"
"SADBL","2021-05-25","310","314","298","299","-2.61","134391"
"SADBL","2021-05-24","325","325","296","307","-0.97","208161"
"SADBL","2021-05-23","270","310","270","310","9.93","345277"
"SADBL","2021-05-20","278","286","273","282","2.55","115789"
"SADBL","2021-05-19","290","290","273","275","-3.17","105203"
"SADBL","2021-05-18","262","284","260","284","8.40","221017"
"SADBL","2021-05-17","265","268","257","262","-0.76","99505"
"SADBL","2021-05-16","258","275","258","264","2.33","93338"
"SADBL","2021-05-13","235","258","235","258","9.79","257874"
"SADBL","2021-05-12","240","240","235","235","-0.84","17464"
"SADBL","2021-05-11","237","238","235","237","0.00","13622"
"SADBL","2021-05-10","240","240","234","237","0.42","5701"
"SADBL","2021-05-09","232","238","232","236","0.00","17031"
"SADBL","2021-05-06","240","240","234","236","-0.42","39772"
"SADBL","2021-05-05","234","240","234","237","-0.42","23664"
"SADBL","2021-05-04","243","243","234","238","-0.42","18824"
"SADBL","2021-05-03","247","247","237","239","-2.05","43342"
"SADBL","2021-05-02","243","244","238","244","2.09","70585"
"SADBL","2021-04-29","232","241","231","239","3.46","67347"
"SADBL","2021-04-28","228","238","226","231","1.76","61264"
"SADBL","2021-04-27","223","233","220","226","2.73","29244"
"SADBL","2021-04-26","222","226","218","220","-2.65","51048"
"SADBL","2021-04-25","236","236","223","226","-3.00","46701"
"SADBL","2021-04-22","236","236","228","233","0.43","59743"
"SADBL","2021-04-21","240","240","226","232","-2.11","38388"
"SADBL","2021-04-20","232","245","229","237","0.85","35212"
"SADBL","2021-04-19","240","243","229","235","-0.42","49317"
"SADBL","2021-04-18","250","250","235","236","-4.45","99715"
"SADBL","2021-04-15","239","248","239","247","4.22","152865"
"SADBL","2021-04-13","234","241","230","237","3.04","88527"
"SADBL","2021-04-12","230","233","225","230","-0.43","79688"
"SADBL","2021-04-08","221","232","220","231","5.96","116838"
"SADBL","2021-04-07","216","220","216","218","1.40","104996"
"SADBL","2021-04-06","211","215","210","215","1.42","64446"
"SADBL","2021-04-05","217","217","211","212","0.00","54489"
"SADBL","2021-04-04","214","214","207","212","0.95","81921"
"SADBL","2021-04-01","206","214","204","210","3.96","71438"
"SADBL","2021-03-31","211","211","202","202","0.50","33582"
"SADBL","2021-03-30","204","204","200","201","0.50","17465"
"SADBL","2021-03-29","203","203","199","200","-0.50","26018"
"SADBL","2021-03-25","202","204","201","201","-1.47","25839"
"SADBL","2021-03-24","204","204","200","204","1.49","12564"
"SADBL","2021-03-23","204","205","199","201","-0.50","19102"
"SADBL","2021-03-22","212","215","210","212","0.95","70861"
"SADBL","2021-03-21","206","212","206","210","1.94","28398"
"SADBL","2021-03-18","207","207","203","206","0.98","28682"
"SADBL","2021-03-17","204","204","200","204","0.00","21505"
"SADBL","2021-03-16","204","206","199","204","0.49","26597"
"SADBL","2021-03-15","205","209","199","203","1.00","38908"
"SADBL","2021-03-14","203","207","197","201","-2.43","37917"
"SADBL","2021-03-10","204","207","204","206","0.00","7621"
"SADBL","2021-03-09","209","210","204","206","-1.44","18478"
"SADBL","2021-03-08","211","211","205","209","0.00","25282"
"SADBL","2021-03-04","210","212","206","209","0.97","39964"
"SADBL","2021-03-03","206","214","203","207","-0.48","50355"
"SADBL","2021-03-02","213","215","205","208","-0.48","73402"
"SADBL","2021-02-28","219","219","209","209","-3.69","21214"
"SADBL","2021-02-25","222","222","212","217","0.00","48797"
"SADBL","2021-02-24","219","224","217","219","0.46","19211"
"SADBL","2021-02-23","220","220","213","218","-0.91","37175"
"SADBL","2021-02-22","223","227","217","220","-1.35","58272"
"SADBL","2021-02-21","227","228","223","223","-0.02","49756"
"SADBL","2021-02-18","232","232","219","227","0.03","97005"
"SADBL","2021-02-17","217","222","217","221","0.00","32348"
"SADBL","2021-02-16","236","236","217","220","-0.02","84021"
"SADBL","2021-02-15","214","226","213","225","0.05","123117"
"SADBL","2021-02-14","218","220","212","215","-0.01","47972"
"SADBL","2021-02-11","215","220","212","217","0.01","140955"
"SADBL","2021-02-10","218","218","202","214","-0.00","92992"
"SADBL","2021-02-09","214","218","208","212","-0.01","20382"
"SADBL","2021-02-08","207","216","206","215","0.04","59359"
"SADBL","2021-02-07","207","209","203","207","0.00","38132"
"SADBL","2021-02-04","209","209","205","207","-0.00","20960"
"SADBL","2021-02-03","209","210","203","208","0.01","28003"
"SADBL","2021-02-02","208","211","203","206","0.00","26972"
"SADBL","2021-02-01","203","208","200","205","0.02","47573"
"SADBL","2021-01-31","204","206","199","201","-0.03","72377"
"SADBL","2021-01-28","215","215","206","207","-0.02","57716"
"SADBL","2021-01-27","218","218","208","212","0.02","32927"
"SADBL","2021-01-26","215","215","208","208","-0.02","41378"
"SADBL","2021-01-25","219","219","209","212","-0.02","39127"
"SADBL","2021-01-24","215","227","215","216","0.00","49835"
"SADBL","2021-01-21","217","222","215","216","0.00","139257"
"SADBL","2021-01-20","208","216","208","215","0.02","74164"
"SADBL","2021-01-19","212","216","202","210","-0.01","99792"
"SADBL","2021-01-18","220","228","210","212","-0.04","78509"
"SADBL","2021-01-17","205","221","200","220","0.09","309017"
"SADBL","2021-01-13","213","213","199","201","-0.01","37257"
"SADBL","2021-01-12","205","205","193","203","0.04","134518"
"SADBL","2021-01-11","200","204","188","196","0.03","95387"
"SADBL","2021-01-10","186","192","185","191","0.04","70545"
"SADBL","2021-01-07","183","186","181","183","0.02","47398"
"SADBL","2021-01-06","179","180","177","180","0.01","12442"
"SADBL","2021-01-05","176","179","175","179","0.02","6170"
"SADBL","2021-01-04","180","182","175","175","-0.01","28442"
"SADBL","2021-01-03","175","178","174","177","0.01","28483"
"SADBL","2020-12-31","171","175","171","175","0.01","16631"
"SADBL","2020-12-30","172","174","171","174","0.00","6030"
"SADBL","2020-12-29","171","177","169","174","0.00","9749"
"SADBL","2020-12-28","174","175","172","174","0.00","8638"
"SADBL","2020-12-27","174","176","171","174","0.01","6314"
"SADBL","2020-12-24","175","177","171","173","-0.02","15133"
"SADBL","2020-12-23","181","181","174","177","-0.01","16181"
"SADBL","2020-12-22","175","182","170","178","0.03","24447"
"SADBL","2020-12-21","169","173","164","172","0.00","18862"
"SADBL","2020-12-20","178","180","171","171","-0.05","28252"
"SADBL","2020-12-17","180","183","179","180","-0.01","22650"
"SADBL","2020-12-16","185","185","180","182","-0.01","17147"
"SADBL","2020-12-15","185","186","182","183","-0.01","13959"
"SADBL","2020-12-14","182","188","179","185","0.03","25400"
"SADBL","2020-12-13","180","180","178","180","0.02","15440"
"SADBL","2020-12-10","179","180","175","177","-0.01","13499"
"SADBL","2020-12-09","180","184","177","179","0.01","16285"
"SADBL","2020-12-08","183","186","175","178","-0.01","34990"
"SADBL","2020-12-07","179","184","173","180","0.02","51992"
"SADBL","2020-12-06","198","198","176","176","-0.07","74218"
"SADBL","2020-12-03","196","197","186","189","-0.02","30042"
"SADBL","2020-12-02","193","196","190","193","0.00","30510"
"SADBL","2020-12-01","199","199","192","193","-0.02","54828"
"SADBL","2020-11-30","205","210","197","197","-0.03","82086"
"SADBL","2020-11-29","198","209","195","203","0.04","156125"
"SADBL","2020-11-26","216","216","193","195","-0.05","96151"
"SADBL","2020-11-25","206","210","202","204","0.01","103795"
"SADBL","2020-11-24","194","204","189","202","0.06","135213"
"SADBL","2020-11-23","196","201","190","191","-0.02","44493"
"SADBL","2020-11-22","204","204","189","195","0.00","78976"
"SADBL","2020-11-19","182","200","182","195","0.00","198305"
"SADBL","2020-11-18","183","184","180","182","0.00","33799"
"SADBL","2020-11-12","188","188","183","183","--","13016"
"SADBL","2020-11-11","185","189","184","186","0.00","21708"
"SADBL","2020-11-10","193","193","184","186","-2.11","9568"
"SADBL","2020-11-09","190","191","182","190","1.60","18218"
"SADBL","2020-11-08","188","188","183","187","0.54","38302"
"SADBL","2020-11-05","186","187","183","186","1.09","25920"
"SADBL","2020-11-04","182","185","182","184","0.00","7878"
"SADBL","2020-11-03","187","187","183","184","-1.60","23533"
"SADBL","2020-11-02","194","194","186","187","-0.53","30592"
"SADBL","2020-11-01","192","192","188","188","-2.08","22984"
"SADBL","2020-10-29","194","197","187","192","0.52","83156"
"SADBL","2020-10-28","190","196","186","191","2.14","26811"
"SADBL","2020-10-22","189","191","187","187","-1.58","43156"
"SADBL","2020-10-21","185","190","179","190","4.40","51409"
"SADBL","2020-10-20","182","185","177","182","1.68","31293"
"SADBL","2020-10-19","177","181","175","179","0.00","27531"
"SADBL","2020-10-18","182","184","178","179","-2.72","27829"
"SADBL","2020-10-15","193","193","183","184","-0.54","20401"
"SADBL","2020-10-14","190","197","183","185","-1.60","23260"
"SADBL","2020-10-13","191","197","187","188","-0.53","118140"
"SADBL","2020-10-12","186","196","180","189","0.00","97741"
"SADBL","2020-10-11","187","192","181","189","-0.53","86841"
"SADBL","2020-10-08","201","205","187","190","-1.04","134195"
"SADBL","2020-10-07","177","192","176","192","9.71","140005"
"SADBL","2020-10-06","178","180","175","175","0.00","55578"
"SADBL","2020-10-05","173","177","170","175","2.34","51424"
"SADBL","2020-10-04","180","183","170","171","-3.39","82647"
"SADBL","2020-10-01","170","181","164","177","5.99","119268"
"SADBL","2020-09-30","158","168","155","167","5.70","102180"
"SADBL","2020-09-29","155","159","153","158","2.60","45009"
"SADBL","2020-09-28","156","159","154","154","0.00","28374"
"SADBL","2020-09-27","153","156","149","154","1.99","50540"
"SADBL","2020-09-24","153","153","150","151","-1.31","16976"
"SADBL","2020-09-23","151","153","145","153","2.68","36036"
"SADBL","2020-09-22","153","154","146","149","-2.61","20266"
"SADBL","2020-09-21","156","156","151","153","-1.92","12465"
"SADBL","2020-09-20","156","162","152","156","1.96","45969"
"SADBL","2020-09-17","146","156","146","153","6.25","55174"
"SADBL","2020-09-16","150","150","143","144","0.70","9749"
"SADBL","2020-09-15","145","145","142","143","0.00","3236"
"SADBL","2020-09-14","142","147","142","143","0.00","19777"
"SADBL","2020-09-13","146","146","141","143","-1.38","11364"
"SADBL","2020-09-10","143","147","142","145","0.00","4570"
"SADBL","2020-09-09","150","150","142","145","1.40","6472"
"SADBL","2020-09-08","144","145","143","143","-1.38","3398"
"SADBL","2020-09-07","150","150","143","145","1.40","2951"
"SADBL","2020-09-06","153","153","142","143","-2.05","34779"
"SADBL","2020-09-03","147","147","145","146","-0.68","5685"
"SADBL","2020-09-02","146","153","145","147","2.08","16825"
"SADBL","2020-08-31","145","146","142","144","0.70","9120"
"SADBL","2020-08-30","145","145","143","143","-1.38","10504"
"SADBL","2020-08-27","146","147","145","145","-1.36","6710"
"SADBL","2020-08-26","146","148","144","147","2.08","9895"
"SADBL","2020-08-25","143","146","143","144","-0.69","7195"
"SADBL","2020-08-24","144","145","144","145","0.00","6893"
"SADBL","2020-08-23","142","145","142","145","1.40","12000"
"SADBL","2020-08-20","143","146","141","143","1.42","2115"
"SADBL","2020-08-19","142","143","140","141","-2.08","8485"
"SADBL","2020-08-18","142","146","142","144","0.00","2283"
"SADBL","2020-08-17","144","144","140","144","1.41","6947"
"SADBL","2020-08-16","146","146","140","142","-4.05","18934"
"SADBL","2020-08-13","147","148","144","148","0.68","7477"
"SADBL","2020-08-12","151","151","146","147","-2.65","7276"
"SADBL","2020-08-11","155","155","145","151","-2.58","18376"
"SADBL","2020-08-10","145","155","144","155","8.39","15661"
"SADBL","2020-08-09","142","144","140","143","-0.69","6984"
"SADBL","2020-08-06","143","145","139","144","2.13","21359"
"SADBL","2020-08-05","143","145","141","141","-2.76","3273"
"SADBL","2020-08-03","146","148","142","145","0.69","8586"
"SADBL","2020-08-02","147","148","144","144","-3.36","11647"
"SADBL","2020-07-30","148","150","147","149","1.36","6856"
"SADBL","2020-07-29","150","151","145","147","-1.34","19667"
"SADBL","2020-07-28","149","151","149","149","-1.97","18866"
"SADBL","2020-07-27","155","155","151","152","0.00","15335"
"SADBL","2020-07-26","152","156","147","152","-0.65","16582"
"SADBL","2020-07-23","154","155","150","153","0.66","7044"
"SADBL","2020-07-22","156","159","151","152","-1.30","14419"
"SADBL","2020-07-21","154","161","151","154","0.00","14167"
"SADBL","2020-07-20","157","163","152","154","2.67","24903"
"SADBL","2020-07-16","141","152","141","150","6.38","12188"
"SADBL","2020-07-15","145","145","141","141","-2.08","6352"
"SADBL","2020-07-14","145","145","144","144","0.00","4279"
"SADBL","2020-07-13","141","144","141","144","0.70","4621"
"SADBL","2020-07-12","146","146","142","143","-0.69","2786"
"SADBL","2020-07-09","145","147","143","144","-0.69","1547"
"SADBL","2020-07-08","144","145","141","145","0.00","5855"
"SADBL","2020-07-07","139","147","139","145","4.32","8801"
"SADBL","2020-07-06","138","141","137","139","0.00","14619"
"SADBL","2020-07-05","140","141","139","139","-0.71","4358"
"SADBL","2020-07-02","145","145","140","140","-2.10","2410"
"SADBL","2020-07-01","141","143","141","143","2.88","3553"
"SADBL","2020-06-30","139","139","139","139","1.46","840"
"SADBL","2020-06-29","141","141","141","137","0.00","1078"
"SADBL","2020-05-13","141","141","141","141","-1.40","10"
"SADBL","2020-03-22","144","144","143","143","0.70","1079"
"SADBL","2020-03-19","141","149","139","142","-0.70","43094"
"SADBL","2020-03-18","146","149","140","143","-3.38","32253"
"SADBL","2020-03-17","152","155","147","148","-4.52","26513"
"SADBL","2020-03-16","152","159","152","155","0.00","15736"
"SADBL","2020-03-15","157","161","153","155","-3.12","44061"
"SADBL","2020-03-12","165","165","160","160","-4.76","22745"
"SADBL","2020-03-11","160","168","158","168","7.01","26753"
"SADBL","2020-03-10","168","168","157","157","-7.65","4357"
"SADBL","2020-03-05","169","174","163","170","2.41","21589"
"SADBL","2020-03-04","173","176","166","166","-5.68","23578"
"SADBL","2020-03-03","172","181","167","176","2.33","13762"
"SADBL","2020-03-02","180","180","172","172","-6.01","4196"
