"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"WOMI","2019-02-05","1169","1169","1145","1159","0.35","1140"
"WOMI","2019-02-04","1145","1175","1136","1155","0.87","2897"
"WOMI","2019-02-03","1152","1175","1130","1145","1.33","3064"
"WOMI","2019-01-31","1140","1140","1127","1130","-0.88","635"
"WOMI","2019-01-30","1130","1140","1125","1140","0.88","979"
"WOMI","2019-01-29","1135","1135","1125","1130","-0.44","412"
"WOMI","2019-01-28","1125","1149","1125","1135","0.89","434"
"WOMI","2019-01-27","1135","1135","1120","1125","-0.88","1160"
"WOMI","2019-01-24","1135","1135","1120","1135","0.00","369"
"WOMI","2019-01-23","1142","1142","1125","1135","-0.61","126"
"WOMI","2019-01-22","1130","1142","1120","1142","1.06","1641"
"WOMI","2019-01-21","1156","1156","1116","1130","-2.25","1153"
"WOMI","2019-01-20","1150","1156","1135","1156","0.52","327"
"WOMI","2019-01-17","1129","1197","1129","1150","1.86","3368"
"WOMI","2019-01-16","1137","1151","1110","1129","-0.70","1905"
"WOMI","2019-01-15","1134","1169","1132","1137","0.26","2290"
"WOMI","2019-01-14","1061","1165","1061","1134","6.88","8267"
"WOMI","2019-01-13","965","1061","965","1061","9.95","532"
"WOMI","2019-01-10","965","965","955","965","0.00","224"
"WOMI","2019-01-09","956","990","953","965","0.94","221"
"WOMI","2019-01-08","962","962","956","956","-0.62","366"
"WOMI","2019-01-07","944","962","944","962","1.91","516"
"WOMI","2019-01-06","962","981","944","944","-1.87","250"
"WOMI","2019-01-03","962","962","951","962","0.00","93"
"WOMI","2019-01-02","945","962","945","962","1.80","12"
"WOMI","2019-01-01","929","953","929","953","2.58","49"
"WOMI","2018-12-31","947","950","930","930","-1.80","692"
"WOMI","2018-12-30","981","981","947","947","-3.47","504"
"WOMI","2018-12-27","988","1029","981","981","-0.71","2115"
"WOMI","2018-12-26","942","989","940","988","4.88","1024"
"WOMI","2018-12-25","958","958","924","942","-1.67","1026"
"WOMI","2018-12-24","974","999","940","958","-1.64","1283"
"WOMI","2018-12-23","886","974","886","974","9.93","858"
"WOMI","2018-12-20","875","892","875","886","1.26","405"
"WOMI","2018-12-19","885","891","875","875","-1.13","384"
"WOMI","2018-12-18","915","915","860","885","-3.28","2671"
"WOMI","2018-12-17","850","933","850","915","7.65","771"
"WOMI","2018-12-16","809","856","809","850","5.07","367"
"WOMI","2018-12-13","825","834","809","809","-1.94","331"
"WOMI","2018-12-12","820","825","804","825","0.61","293"
"WOMI","2018-12-11","820","820","803","820","0.00","263"
"WOMI","2018-12-10","791","822","791","820","3.67","311"
"WOMI","2018-12-06","775","795","761","791","2.06","410"
"WOMI","2018-12-04","788","810","788","790","0.25","1102"
"WOMI","2018-12-03","800","801","788","788","-1.50","475"
"WOMI","2018-12-02","834.39","834.39","792","800","-4.12","1323"
"WOMI","2018-11-29","870","870","834","835","-4.02","774"
"WOMI","2018-11-28","885","885","855","870","-1.69","677"
"WOMI","2018-11-27","875","885","875","885","1.14","651"
"WOMI","2018-11-26","885","885","870","875","-1.13","3706"
"WOMI","2018-11-25","926","926","883","885","-4.43","210"
"WOMI","2018-11-22","964","964","926","926","-3.94","198"
"WOMI","2018-11-21","980","980","962","964","-1.63","373"
"WOMI","2018-11-20","980","980","980","980","0.00","50"
"WOMI","2018-11-18","986","986","970","980","-0.61","232"
"WOMI","2018-11-15","1005","1005","986","986","-1.89","359"
"WOMI","2018-11-14","980","1005","980","1005","2.55","67"
"WOMI","2018-11-05","1013","1015","1013","1015","2.11","112"
"WOMI","2018-11-04","1010","1010","994","975","-1.58","240"
"WOMI","2018-11-01","1010","1010","1010","1010","0.00","23"
"WOMI","2018-10-31","1040","1040","1010","1010","-1.94","1629"
"WOMI","2018-10-30","1040","1040","1010","1030","0.00","809"
"WOMI","2018-10-29","1010","1030","1010","1025","1.48","808"
"WOMI","2018-10-28","1035","1035","1010","1015","-1.93","358"
"WOMI","2018-10-25","1035","1035","1029","1035","-1.43","562"
"WOMI","2018-10-24","1035","1081","1035","1050","3.45","610"
"WOMI","2018-10-23","1015","1015","1015","1015","-0.59","25"
"WOMI","2018-10-21","1030","1030","1021","1021","-1.54","200"
"WOMI","2018-10-15","1035","1037","1030","1037","0.19","174"
"WOMI","2018-10-11","1020","1035","1020","1035","1.47","901"
"WOMI","2018-10-10","1013","1020","1013","1020","0.69","195"
"WOMI","2018-10-09","1029","1030","1013","1013","0.30","1255"
"WOMI","2018-10-08","1010","1020","1002","1010","0.20","344"
"WOMI","2018-10-07","1015","1015","1008","1008","-1.66","467"
"WOMI","2018-10-04","1020","1055","1020","1027","-1.44","722"
"WOMI","2018-10-03","1035","1055","1035","1040","-0.38","1313"
"WOMI","2018-10-02","1060","1065","1037","1044","-1.04","781"
"WOMI","2018-10-01","1123","1139","1053","1060","-4.18","2226"
"WOMI","2018-09-30","1126","1127","1101","1106","-3.84","1896"
"WOMI","2018-09-27","1150","1150","1136","1144","-0.43","1216"
"WOMI","2018-09-26","1131","1153","1131","1150","0.00","1475"
"WOMI","2018-09-25","1165","1165","1141","1150","0.61","769"
"WOMI","2018-09-23","1130","1150","1110","1143","1.24","1184"
"WOMI","2018-09-20","1130","1150","1118","1129","0.09","2348"
"WOMI","2018-09-18","1118","1131","1103","1127","0.71","1440"
"WOMI","2018-09-17","1120","1120","1110","1120","-0.88","799"
"WOMI","2018-09-16","1090","1130","1067","1125","1.89","725"
"WOMI","2018-09-13","1120","1120","1100","1109","-1.16","360"
"WOMI","2018-09-12","1082","1122","1082","1122","2.00","645"
"WOMI","2018-09-11","1120","1142","1098","1100","-0.63","733"
"WOMI","2018-09-10","1080","1107","1080","1107","1.93","235"
"WOMI","2018-09-09","1077","1086","1071","1086","0.46","178"
"WOMI","2018-09-06","1105","1123","1081","1081","-1.73","720"
"WOMI","2018-09-05","1122","1122","1100","1100","0.00","240"
"WOMI","2018-09-04","1105","1105","1100","1105","-1.26","750"
"WOMI","2018-09-03","1115","1150","1093","1114","0.27","1105"
"WOMI","2018-09-02","1065","1111","1065","1111","3.35","231"
"WOMI","2018-08-30","1070","1075","1070","1075","1.90","71"
"WOMI","2018-08-29","1070","1070","1055","1055","-1.86","595"
"WOMI","2018-08-28","1070","1075","1070","1075","0.66","692"
"WOMI","2018-08-26","1080","1080","1068","1068","0.28","160"
"WOMI","2018-08-23","1070","1080","1065","1065","-0.93","1153"
"WOMI","2018-08-22","1075","1075","1075","1075","-0.46","54"
"WOMI","2018-08-21","1080","1090","1074","1080","-1.37","1018"
"WOMI","2018-08-20","1100","1105","1095","1095","-1.97","671"
"WOMI","2018-08-19","1129","1129","1101","1117","-2.87","765"
"WOMI","2018-08-16","1121","1165","1060","1150","0.61","3535"
"WOMI","2018-08-15","1250","1259","1143","1143","-10.00","6215"
"WOMI","2018-08-14","1270","1295","1270","1270","0.00","235"
"WOMI","2018-08-13","1245","1270","1240","1270","1.20","365"
"WOMI","2018-08-12","1262","1265","1246","1255","-2.33","983"
"WOMI","2018-08-09","1299","1299","1283","1286","-1.15","747"
"WOMI","2018-08-08","1286","1300","1286","1300","0.00","110"
"WOMI","2018-08-07","1320","1320","1300","1300","-0.84","610"
"WOMI","2018-08-06","1334","1334","1310","1311","0.23","198"
"WOMI","2018-08-05","1303","1308","1303","1308","-0.83","245"
"WOMI","2018-08-02","1321","1322","1319","1319","-1.93","901"
"WOMI","2018-08-01","1330","1345","1329","1345","1.43","295"
"WOMI","2018-07-31","1326","1326","1325","1326","0.07","217"
"WOMI","2018-07-30","1370","1370","1325","1330","-3.43","434"
"WOMI","2018-07-29","1346","1372","1325","1372","1.93","320"
"WOMI","2018-07-26","1370","1380","1343","1346","-1.75","589"
"WOMI","2018-07-25","1392","1395","1350","1370","0.37","465"
"WOMI","2018-07-24","1345","1371","1345","1365","1.49","595"
"WOMI","2018-07-23","1319","1345","1319","1345","1.97","631"
"WOMI","2018-07-22","1369","1369","1319","1319","-1.79","1292"
"WOMI","2018-07-19","1370","1370","1343","1343","-1.97","747"
"WOMI","2018-07-18","1385","1385","1370","1370","-1.08","149"
"WOMI","2018-07-16","1381","1410","1381","1385","0.73","383"
"WOMI","2018-07-15","1374","1375","1366","1375","2.00","300"
"WOMI","2018-07-12","1448","1448","1347","1348","-5.07","260"
"WOMI","2018-07-11","1428","1460","1420","1420","1.43","1215"
"WOMI","2018-07-10","1401","1429","1400","1401","0.00","1089"
"WOMI","2018-07-09","1416","1416","1385","1375","-3.05","2131"
"WOMI","2018-07-08","1475","1475","1420","1444","-1.63","1593"
"WOMI","2018-07-05","1370","1468","1370","1465","8.34","1763"
"WOMI","2018-07-04","1310","1362","1310","1355","3.44","406"
"WOMI","2018-07-03","1325","1340","1310","1312","-2.96","915"
"WOMI","2018-07-02","1325","1350","1325","1323","1.89","353"
"WOMI","2018-07-01","1330","1345","1329","1345","1.43","295"
"WOMI","2018-06-28","1340","1380","1340","1342","0.68","256"
"WOMI","2018-06-27","1364","1365","1333","1333","-0.37","420"
"WOMI","2018-06-26","1380","1380","1338","1355","-3.04","673"
"WOMI","2018-06-25","1410","1410","1380","1380","-3.36","225"
"WOMI","2018-06-24","1389","1428","1389","1428","0.78","698"
"WOMI","2018-06-21","1419","1425","1400","1417","0.43","1010"
"WOMI","2018-06-19","1415","1425","1411","1415","-0.56","474"
"WOMI","2018-06-18","1400","1419","1400","1419","0.64","278"
"WOMI","2018-06-17","1410","1417","1410","1410","-1.74","746"
"WOMI","2018-06-14","1426","1440","1410","1435","0.00","1605"
"WOMI","2018-06-13","1422","1440","1421","1435","-1.03","528"
"WOMI","2018-06-12","1407","1450","1387","1450","1.05","724"
"WOMI","2018-06-11","1376","1445","1376","1435","4.36","1852"
"WOMI","2018-06-10","1475","1475","1375","1375","-5.04","1303"
"WOMI","2018-06-07","1447","1475","1425","1448","-1.90","1476"
"WOMI","2018-06-06","1447","1475","1425","1448","-1.90","1476"
"WOMI","2018-06-04","1482","1500","1430","1441","-2.77","4200"
"WOMI","2018-06-03","1490","1550","1482","1486","-2.50","2865"
"WOMI","2018-05-31","1525","1526","1504","1520","0.53","1618"
"WOMI","2018-05-30","1502","1580","1500","1520","-1.05","1506"
"WOMI","2018-05-29","1541","1550","1518","1528","1.13","2067"
"WOMI","2018-05-28","1500","1562","1500","1511","0.73","4531"
"WOMI","2018-05-27","1546","1546","1500","1500","-4.88","3909"
"WOMI","2018-05-24","1592","1620","1510","1577","-0.94","3733"
"WOMI","2018-05-23","1550","1594","1508","1592","4.74","3636"
"WOMI","2018-05-22","1489","1534","1450","1520","3.40","3664"
"WOMI","2018-05-21","1450","1499","1421","1470","0.00","2716"
"WOMI","2018-05-20","1459","1540","1459","1470","2.73","2893"
"WOMI","2018-05-17","1897","1897","1813","1830","-1.61","11640"
"WOMI","2018-05-16","1750","1860","1750","1860","6.22","8710"
"WOMI","2018-05-15","1750","1770","1740","1751","0.86","2438"
"WOMI","2018-05-14","1745","1765","1732","1736","-1.53","2672"
"WOMI","2018-05-10","1784","1775","1751","1763","-1.18","659"
"WOMI","2018-05-09","1758","1795","1761","1784","1.48","3428"
"WOMI","2018-05-08","1780","1780","1745","1761","-0.11","2506"
"WOMI","2018-05-07","1760","1760","1736","1760","0.00","1678"
"WOMI","2018-05-06","1711","1814","1711","1760","0.86","2725"
"WOMI","2018-05-03","1778","1778","1725","1745","0.06","1878"
"WOMI","2018-05-02","1698","1744","1665","1744","2.71","1011"
"WOMI","2018-04-29","1701","1725","1670","1698","-0.06","1401"
"WOMI","2018-04-26","1740","1775","1671","1699","-0.93","3881"
"WOMI","2018-04-25","1686","1754","1686","1715","-0.29","1963"
"WOMI","2018-04-24","1773","1773","1695","1710","-1.09","2948"
"WOMI","2018-04-23","1723","1757","1642","1720","2.90","12142"
"WOMI","2018-04-22","1537","1690","1560","1690","9.95","3422"
"WOMI","2018-04-19","1475","1540","1473","1537","2.26","2050"
"WOMI","2018-04-18","1558","1558","1500","1503","-1.64","2915"
"WOMI","2018-04-17","1405","1528","1433","1528","8.75","4181"
"WOMI","2018-04-16","1398","1440","1360","1405","2.48","968"
"WOMI","2018-04-15","1360","1371","1300","1371","0.81","2074"
"WOMI","2018-04-12","1380","1380","1353","1360","0.52","308"
"WOMI","2018-04-11","1325","1369","1325","1353","0.15","1010"
"WOMI","2018-04-10","1354","1400","1345","1351","-2.17","1322"
"WOMI","2018-04-09","1459","1488","1381","1381","-3.49","1684"
"WOMI","2018-04-08","1333","1431","1307","1431","9.49","2838"
"WOMI","2018-04-05","1332","1332","1280","1307","0.08","1668"
"WOMI","2018-04-04","1264","1306","1250","1306","5.32","524"
"WOMI","2018-04-03","1225","1240","1225","1234","2.23","365"
"WOMI","2018-04-02","1210","1215","1206","1213","-0.16","413"
"WOMI","2018-04-01","1198","1222","1198","1215","-0.57","790"
"WOMI","2018-03-29","1227","1245","1198","1222","-1.85","3318"
"WOMI","2018-03-28","1295","1295","1245","1245","-1.97","961"
"WOMI","2018-03-27","1155","1295","1110","1270","7.81","894"
"WOMI","2018-03-26","1290","1300","1178","1179","-9.38","733"
"WOMI","2018-03-22","1300","1350","1289","1300","-1.14","978"
"WOMI","2018-03-21","1350","1360","1290","1315","-4.36","1673"
"WOMI","2018-03-20","1385","1385","1372","1375","-1.79","539"
"WOMI","2018-03-19","1390","1400","1389","1400","-1.20","94"
"WOMI","2018-03-18","1445","1445","1417","1417","-1.94","230"
"WOMI","2018-03-15","1446","1446","1445","1445","0.00","310"
