"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"UPCL","2022-02-23","386","393","379","386","1.98","81360"
"UPCL","2022-02-22","386.5","386.9","377","378.5","-0.13","48439"
"UPCL","2022-02-21","382.5","385","373.2","379","1.07","49526"
"UPCL","2022-02-20","385.5","386","368","375","-0.79","71332"
"UPCL","2022-02-17","389.5","389.5","375","378","-1.02","38208"
"UPCL","2022-02-16","401.7","401.7","376.4","381.9","-3.05","59519"
"UPCL","2022-02-15","386.5","397","372","393.9","3.93","58087"
"UPCL","2022-02-14","380","387","371","379","1.07","72542"
"UPCL","2022-02-13","390","390","370","375","-4.70","105262"
"UPCL","2022-02-10","394","402","391","393.5","-0.38","51629"
"UPCL","2022-02-09","390","405","390","395","-0.03","55840"
"UPCL","2022-02-08","418.2","426.3","395.1","395.1","0.00","121052"
"UPCL","2022-02-07","403.5","413","400","410","1.61","92088"
"UPCL","2022-02-06","419","419","401.6","403.5","-3.47","102658"
"UPCL","2022-02-03","425.1","434.9","416","418","-0.24","196356"
"UPCL","2022-02-01","412","425","395","419","3.71","199505"
"UPCL","2022-01-31","419.9","419.9","399","404","-2.18","54356"
"UPCL","2022-01-30","392.4","415","392.4","413","7.33","113920"
"UPCL","2022-01-27","380","394","380","384.8","-0.57","67661"
"UPCL","2022-01-26","400","402","380.2","387","-2.03","93872"
"UPCL","2022-01-25","402.9","407","385","395","0.00","120367"
"UPCL","2022-01-24","425.3","425.3","391.3","395","-5.28","196262"
"UPCL","2022-01-23","429","433","412","417","-1.86","105021"
"UPCL","2022-01-20","422.1","425","406","424.9","2.66","102241"
"UPCL","2022-01-19","426.1","426.1","404","413.9","-0.93","117225"
"UPCL","2022-01-18","434","434","412","417.8","-2.72","198140"
"UPCL","2022-01-17","434.8","434.8","415","429.5","0.75","155898"
"UPCL","2022-01-16","427.3","439","421","426.3","1.74","125445"
"UPCL","2022-01-13","403.9","419","394","419","5.81","178068"
"UPCL","2022-01-12","400","420","395","396","-0.73","184915"
"UPCL","2022-01-11","372.4","405","372.4","398.9","4.97","182510"
"UPCL","2022-01-10","387","399","378","380","-1.76","140860"
"UPCL","2022-01-09","373","388","373","386.8","5.65","129321"
"UPCL","2022-01-06","361","367.2","356","366.1","1.41","52079"
"UPCL","2022-01-05","362","372.4","351","361","1.12","80418"
"UPCL","2022-01-04","350","360","343","357","3.78","100"
"UPCL","2022-01-04","350","360","343","357","3.78","44737"
"UPCL","2022-01-03","349","355","343.5","344","0.29","36798"
"UPCL","2022-01-02","349.8","356.7","340","343","0.00","37079"
"UPCL","2021-12-29","347","354","341","343","-1.15","31544"
"UPCL","2021-12-28","336.1","355","333.3","347","2.03","61545"
"UPCL","2021-12-27","360","375","340.1","340.1","-5.82","90857"
"UPCL","2021-12-26","372","375.3","355.5","361.1","-1.88","77876"
"UPCL","2021-12-23","370","383","350","368","1.38","151892"
"UPCL","2021-12-22","346.8","365","342.1","363","6.76","70722"
"UPCL","2021-12-21","328.4","345","323","340","5.59","30251"
"UPCL","2021-12-20","333.3","339.9","321","322","-3.39","50206"
"UPCL","2021-12-16","354","360","333.3","333.3","-4.77","44248"
"UPCL","2021-12-15","354.5","380","340","350","0.69","101188"
"UPCL","2021-12-14","322.3","347.6","321","347.6","10.00","61728"
"UPCL","2021-12-13","337","347.8","313.6","316","-7.87","105616"
"UPCL","2021-12-12","361","369","342.2","343","-6.54","57692"
"UPCL","2021-12-09","357","371","350.1","367","3.09","56297"
"UPCL","2021-12-08","380","380","354","356","-4.56","51091"
"UPCL","2021-12-07","385","395","365","373","-2.61","66382"
"UPCL","2021-12-06","360","383.5","348","383","5.22","142721"
"UPCL","2021-12-05","380","383","355","364","-3.29","76076"
"UPCL","2021-12-02","397.3","399","376","376.4","-3.39","64345"
"UPCL","2021-12-01","399","402.8","387.4","389.6","-0.61","40026"
"UPCL","2021-11-30","398.9","399","382.5","392","0.00","54465"
"UPCL","2021-11-29","385","402","382","392","1.82","70308"
"UPCL","2021-11-28","398.9","405.9","381.3","385","-5.41","117288"
"UPCL","2021-11-25","418","420","407","407","-0.76","53439"
"UPCL","2021-11-24","395.1","415","390","410.1","2.52","87870"
"UPCL","2021-11-23","424","424","397","400","-3.85","117157"
"UPCL","2021-11-22","422","429","415.2","416","-1.19","36713"
"UPCL","2021-11-21","421.4","435","414","421","-2.09","72378"
"UPCL","2021-11-18","440","440","421","430","-2.27","130423"
"UPCL","2021-11-17","440","456.3","425","440","1.85","129035"
"UPCL","2021-11-16","420.2","437","409","432","4.85","138516"
"UPCL","2021-11-15","400.8","418.2","400","412","4.83","113572"
"UPCL","2021-11-14","390","405","383","393","0.77","77162"
"UPCL","2021-11-11","401","407","387","390","-4.65","126873"
"UPCL","2021-11-09","434","434.1","401.8","409","-6.83","161480"
"UPCL","2021-11-08","452","461","430","439","-1.13","51717"
"UPCL","2021-11-03","460","464","443","444","-2.42","83657"
"UPCL","2021-11-02","433","458.8","425","455","3.17","80813"
"UPCL","2021-11-01","464","470","439","441","-3.31","161455"
"UPCL","2021-10-31","432","463","420.1","456.1","7.57","163602"
"UPCL","2021-10-28","406.8","427","399","424","2.17","170644"
"UPCL","2021-10-27","415","433.5","391","415","1.22","199840"
"UPCL","2021-10-26","380","410.1","379","410","9.95","160578"
"UPCL","2021-10-25","345","372.9","342","372.9","10.00","161558"
"UPCL","2021-10-24","323.4","347","317","339","4.82","105830"
"UPCL","2021-10-21","334.3","340","316","323.4","-1.34","51393"
"UPCL","2021-10-20","303.9","327.8","303.9","327.8","10.00","107904"
"UPCL","2021-10-19","318","319","287","298","-6.29","140411"
"UPCL","2021-10-18","336.1","341","310.5","318","-7.26","67101"
"UPCL","2021-10-17","349.7","356.6","324","342.9","0.00","18213"
"UPCL","2021-10-11","362.1","362.1","332","342.9","-3.41","62706"
"UPCL","2021-10-10","379.4","385.9","351","355","-4.57","73209"
"UPCL","2021-10-06","375","389","367.5","372","0.81","63349"
"UPCL","2021-10-05","360.9","372","352.1","369","4.24","64268"
"UPCL","2021-10-04","365","385","349.3","354","-4.32","93567"
"UPCL","2021-10-03","395","396","369","370","-7.04","131240"
"UPCL","2021-09-30","421","427","392","398","-5.13","71102"
"UPCL","2021-09-29","398.5","425","377","419.5","5.27","146500"
"UPCL","2021-09-28","408","425","393","398.5","-4.21","134417"
"UPCL","2021-09-27","441.6","468","411","416","-3.93","154966"
"UPCL","2021-09-26","461","469.2","431.2","433","-5.87","140008"
"UPCL","2021-09-23","488","494.9","456","460","-3.87","98180"
"UPCL","2021-09-22","443.7","478.5","443.7","478.5","10.00","135298"
"UPCL","2021-09-21","423","461.9","401","435","2.84","148008"
"UPCL","2021-09-20","465","473","418","423","-8.64","185850"
"UPCL","2021-09-16","482.2","489","455","463","-5.89","208442"
"UPCL","2021-09-15","510","517","488","492","-3.53","97036"
"UPCL","2021-09-14","528","528","506","510","-1.54","109367"
