"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NMFBS","2022-01-04","3375.2","3503","3350","3490","1.34","12930"
"NMFBS","2022-01-03","3483","3483","3430","3444","0.85","11192"
"NMFBS","2022-01-02","3270","3445","3250","3415","6.12","11085"
"NMFBS","2021-12-29","3135","3229.9","3130","3218","2.88","6019"
"NMFBS","2021-12-28","3162","3165","3093","3128","0.90","4365"
"NMFBS","2021-12-27","3234","3234","3093","3100","-2.49","5875"
"NMFBS","2021-12-26","3110","3223","3098","3179","3.69","8900"
"NMFBS","2021-12-23","3111","3165","3055","3066","-1.45","5588"
"NMFBS","2021-12-22","2960","3111","2950","3111","6.87","8158"
"NMFBS","2021-12-21","2912.1","2915","2857","2911","1.96","2065"
"NMFBS","2021-12-20","2810","2905","2800","2855","0.00","3595"
"NMFBS","2021-12-16","2880","2890","2837.1","2855","-2.83","2232"
"NMFBS","2021-12-15","3048","3150","2887","2938","-1.71","5867"
"NMFBS","2021-12-14","2799","3019","2751","2989","8.89","2435"
"NMFBS","2021-12-13","2801","2835","2696","2745","-3.68","8877"
"NMFBS","2021-12-12","2990","2990","2845","2850","-4.68","5591"
"NMFBS","2021-12-09","2941","3024.3","2903","2990","-0.20","6100"
"NMFBS","2021-12-08","3040","3070","2990","2996","-2.99","5664"
"NMFBS","2021-12-07","3130","3181","3088","3088.2","-1.02","4291"
"NMFBS","2021-12-06","3100","3149","3040","3120","0.10","7887"
"NMFBS","2021-12-05","3171","3200","3117","3117","-1.67","5114"
"NMFBS","2021-12-02","3180","3210","3141","3170","-0.16","14870"
"NMFBS","2021-12-01","3200","3218","3170","3175","-0.47","6666"
"NMFBS","2021-11-30","3250","3250","3161","3190","-0.28","4372"
"NMFBS","2021-11-29","3250","3300","3176","3199","-1.57","7696"
"NMFBS","2021-11-28","3400","3400","3250","3250","-4.69","9608"
"NMFBS","2021-11-25","3499","3499","3402","3410.1","-1.01","2827"
"NMFBS","2021-11-24","3396","3465","3390.1","3445","-0.40","5566"
"NMFBS","2021-11-23","3467","3524","3420","3459","-1.87","3795"
"NMFBS","2021-11-22","3540","3570","3470","3525","-0.42","7006"
"NMFBS","2021-11-21","3730","3730","3500","3540","-3.28","11108"
"NMFBS","2021-11-18","3660.5","3876","3640","3660","1.98","27421"
"NMFBS","2021-11-17","3650","3650","3545","3588.8","-0.20","8514"
"NMFBS","2021-11-16","3401","3610","3371.3","3596","5.73","18255"
"NMFBS","2021-11-15","3335.4","3488","3335","3401","4.01","14575"
"NMFBS","2021-11-14","3121","3279.9","3121","3270","2.83","9456"
"NMFBS","2021-11-11","3197","3209","3135","3180","-2.51","8896"
"NMFBS","2021-11-09","3249","3295","3166","3262","-1.15","8547"
"NMFBS","2021-11-08","3200","3306.8","3200","3300","1.57","8638"
"NMFBS","2021-11-03","3265","3300","3229","3249","1.03","4042"
"NMFBS","2021-11-02","3200","3244","3162","3216","0.16","5524"
