"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"PLIC","2022-01-12","773","789","758","758","-3.68","24302"
"PLIC","2022-01-11","742","808.7","740.1","787","4.52","26512"
"PLIC","2022-01-10","727","760","725","753","3.72","37383"
"PLIC","2022-01-09","726","737","723","726","1.69","17072"
"PLIC","2022-01-06","716","716","705","713.9","1.68","7340"
"PLIC","2022-01-05","731","737","702.1","702.1","-3.95","22315"
"PLIC","2022-01-04","716","731","701","731","2.22","12809"
"PLIC","2022-01-03","720","733","711","715.1","-0.68","10386"
"PLIC","2022-01-02","700","721","690","720","3.46","13043"
"PLIC","2021-12-29","686","696.6","676","695.9","1.44","8259"
"PLIC","2021-12-28","671","690","666","686","1.03","7229"
"PLIC","2021-12-27","714","742","669","679","-3.10","56873"
"PLIC","2021-12-26","649","700.7","637","700.7","10.00","48962"
"PLIC","2021-12-23","625.1","640","615","637","2.91","26458"
"PLIC","2021-12-22","586.5","632.4","586.5","619","5.45","7746"
"PLIC","2021-12-21","584.5","593","584","587","2.43","4595"
"PLIC","2021-12-20","578","587","570","573.1","-2.53","10537"
"PLIC","2021-12-16","595","598","586","588","-1.18","2563"
"PLIC","2021-12-15","624","648","588","595","-2.78","12285"
"PLIC","2021-12-14","593","612","590","612","5.15","5426"
"PLIC","2021-12-13","600.1","620","580","582","-4.95","8557"
"PLIC","2021-12-12","632","639","612.3","612.3","-3.12","12138"
"PLIC","2021-12-09","640","645","626.3","632","-1.10","8820"
"PLIC","2021-12-08","650","650","635","639","-2.26","6783"
"PLIC","2021-12-07","675.2","688","641","653.8","-1.24","8171"
"PLIC","2021-12-06","650","670","630","662","1.69","13320"
"PLIC","2021-12-05","670","677","643","651","-4.67","16866"
"PLIC","2021-12-02","704.9","705","680","682.9","-3.13","6069"
"PLIC","2021-12-01","705","710.1","705","705","-0.55","4086"
"PLIC","2021-11-30","715","729","700","708.9","-0.85","10660"
"PLIC","2021-11-29","701","738","701","715","2.00","9281"
"PLIC","2021-11-28","765","765","699","701","-7.34","22416"
"PLIC","2021-11-25","890","890","844.9","870","-0.40","57524"
"PLIC","2021-11-24","871","875.9","859","873.5","0.28","9174"
"PLIC","2021-11-23","886","891","871.1","871.1","-1.68","8546"
"PLIC","2021-11-22","903.9","903.9","885","886","-0.11","7820"
"PLIC","2021-11-21","888.2","900","881","887","0.09","9696"
"PLIC","2021-11-18","888","899","882","886.2","-1.09","7994"
"PLIC","2021-11-17","922","922","895","896","-1.10","13293"
"PLIC","2021-11-16","890","913.9","888","906","1.23","10900"
"PLIC","2021-11-15","901","906","886","895","0.79","6433"
