"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"GLBSL","2022-01-06","1299","1345","1299","1345","1.51","225"
"GLBSL","2022-01-05","1362","1362","1320","1325","-2.73","1090"
"GLBSL","2022-01-04","1305","1400","1305","1362.2","2.42","621"
"GLBSL","2022-01-03","1222","1336.7","1222","1330","9.45","2152"
"GLBSL","2022-01-02","1224","1310","1215.2","1215.2","1.27","755"
"GLBSL","2021-12-29","1172","1200","1172","1200","2.66","140"
"GLBSL","2021-12-28","1158","1168.9","1141.1","1168.9","-1.02","210"
"GLBSL","2021-12-27","1216","1244.4","1181","1181","-4.76","685"
"GLBSL","2021-12-26","1200","1248.4","1200","1240","5.00","520"
"GLBSL","2021-12-23","1180","1227","1180","1181","0.08","565"
"GLBSL","2021-12-22","1096","1186","1096","1180","5.64","479"
"GLBSL","2021-12-21","1076.2","1119","1076.1","1117","1.73","746"
"GLBSL","2021-12-20","1055.5","1098","1054.6","1098","1.95","140"
"GLBSL","2021-12-16","1100","1100","1077","1077","-1.91","487"
"GLBSL","2021-12-15","1091.4","1154","1074","1098","2.62","871"
"GLBSL","2021-12-14","1060","1081","1039","1070","2.88","106"
"GLBSL","2021-12-13","1109","1109","1017","1040","-7.96","615"
"GLBSL","2021-12-12","1151","1155","1130","1130","-3.67","180"
"GLBSL","2021-12-09","1150","1173","1141","1173","1.56","125"
"GLBSL","2021-12-08","1212.6","1212.6","1155","1155","-6.33","150"
"GLBSL","2021-12-07","1244","1245","1233","1233","0.24","200"
"GLBSL","2021-12-06","1182","1250","1161","1230","1.99","503"
"GLBSL","2021-12-05","1279.4","1279.4","1206","1206","-3.86","1498"
"GLBSL","2021-12-02","1280","1280","1254.4","1254.4","-3.47","1090"
"GLBSL","2021-12-01","1290","1326","1290","1299.5","0.72","308"
"GLBSL","2021-11-30","1295","1300","1290.2","1290.2","-1.89","165"
"GLBSL","2021-11-29","1285.8","1336","1285","1315","0.23","470"
"GLBSL","2021-11-28","1340","1340","1285.9","1312","-3.88","750"
"GLBSL","2021-11-25","1336","1380","1336","1365","0.29","260"
"GLBSL","2021-11-24","1350","1415","1350","1361","-0.30","300"
"GLBSL","2021-11-23","1334","1407","1334","1365.1","0.30","240"
"GLBSL","2021-11-22","1386","1405","1359","1361","-1.73","759"
"GLBSL","2021-11-21","1366","1385","1366","1385","-0.07","70"
"GLBSL","2021-11-18","1421","1421","1386","1386","-2.46","390"
"GLBSL","2021-11-17","1390","1440","1390","1421","2.23","495"
"GLBSL","2021-11-16","1366.1","1417.8","1366.1","1390","-0.07","140"
"GLBSL","2021-11-15","1369","1392","1369","1391","-0.36","391"
"GLBSL","2021-11-14","1369","1397.4","1369","1396","0.07","116"
"GLBSL","2021-11-11","1406.3","1425","1382","1395","-2.79","593"
"GLBSL","2021-11-09","1470","1470","1435","1435","-2.46","1760"
"GLBSL","2021-11-08","1492","1509.9","1471.2","1471.2","-1.26","335"
"GLBSL","2021-11-03","1468","1490","1451","1490","-0.53","616"
"GLBSL","2021-11-02","1466","1497.9","1466","1497.9","0.33","100"
"GLBSL","2021-11-01","1514.1","1515.7","1486","1493","-3.37","718"
"GLBSL","2021-10-31","1475","1589","1475","1545","4.75","1190"
"GLBSL","2021-10-28","1469.4","1500","1455","1475","2.39","329"
"GLBSL","2021-10-27","1376.9","1479","1372","1440.6","2.53","890"
"GLBSL","2021-10-26","1424.8","1482","1370","1405","0.57","1073"
"GLBSL","2021-10-25","1348.1","1400","1348","1397","3.63","634"
"GLBSL","2021-10-24","1561","1622","1549","1576","2.97","1702"
"GLBSL","2021-10-21","1570","1590","1530.5","1530.5","-3.74","1626"
"GLBSL","2021-10-20","1527","1619","1527","1590","6.14","1387"
"GLBSL","2021-10-19","1540","1540","1463.1","1498","-3.03","487"
"GLBSL","2021-10-18","1570","1570","1536","1544.8","-0.30","1895"
"GLBSL","2021-10-17","1550","1581","1549.4","1549.4","-0.04","20"
"GLBSL","2021-10-11","1561","1561","1533","1550","-2.52","142"
"GLBSL","2021-10-10","1652.4","1709","1590","1590","-1.85","576"
"GLBSL","2021-10-06","1560.6","1683","1560.6","1620","5.88","2426"
"GLBSL","2021-10-05","1545","1550.4","1456","1530","0.99","1729"
"GLBSL","2021-10-04","1450.1","1515","1421.1","1515","2.71","181"
"GLBSL","2021-10-03","1520","1520","1475","1475","-2.32","212"
"GLBSL","2021-09-30","1540","1589.5","1510","1510","0.00","962"
"GLBSL","2021-09-29","1475","1545","1475","1510","2.93","530"
"GLBSL","2021-09-28","1545","1545","1465.2","1467","-3.17","1052"
"GLBSL","2021-09-27","1560.6","1623.3","1478","1515","-0.98","1478"
"GLBSL","2021-09-26","1591","1591","1530","1530","-3.77","474"
"GLBSL","2021-09-23","1610","1610","1580","1590","0.00","447"
"GLBSL","2021-09-22","1530","1620","1530","1590","6.00","796"
"GLBSL","2021-09-21","1436","1538","1407.3","1500","2.39","962"
"GLBSL","2021-09-20","1560.2","1580","1465","1465","-7.40","956"
"GLBSL","2021-09-16","1640","1640","1570","1582","-5.27","715"
"GLBSL","2021-09-15","1709","1742","1660","1670","-0.36","319"
"GLBSL","2021-09-14","1709.5","1743","1676","1676","0.00","385"
"GLBSL","2021-09-13","1670","1702","1670","1676","-0.24","351"
"GLBSL","2021-09-12","1670","1700","1670","1680","0.83","611"
"GLBSL","2021-09-09","1699","1700","1666.1","1666.2","0.01","178"
"GLBSL","2021-09-08","1685","1716","1652","1666.1","-1.82","860"
"GLBSL","2021-09-07","1726","1726","1692","1697","-3.58","197"
"GLBSL","2021-09-06","1735","1764.6","1650","1760","1.73","3765"
"GLBSL","2021-09-05","1664","1730","1631","1730","1.94","1181"
"GLBSL","2021-09-02","1704","1734","1666.2","1697","-0.18","1220"
"GLBSL","2021-09-01","1750","1763","1680","1700","-3.41","5115"
"GLBSL","2021-08-31","1750","1850.4","1745","1760","-1.12","3442"
"GLBSL","2021-08-29","1830","1830","1760","1780","-1.93","2581"
"GLBSL","2021-08-26","1820","1835","1780","1815","0.11","1273"
"GLBSL","2021-08-25","1813","1840","1805","1813","-2.00","1711"
"GLBSL","2021-08-24","1895","1895","1839","1850","-1.70","1510"
"GLBSL","2021-08-19","1890","1900","1882","1882","-1.47","586"
"GLBSL","2021-08-18","1890","1920","1879.9","1910","-0.78","1752"
"GLBSL","2021-08-17","1902","1928","1902","1925","-0.78","1109"
"GLBSL","2021-08-16","1940","1989","1940","1940.1","-1.42","800"
"GLBSL","2021-08-15","1930","1980","1900","1968","1.97","1694"
"GLBSL","2021-08-12","1948.9","1950","1915","1930","-0.97","391"
"GLBSL","2021-08-11","1990","1990","1948.4","1948.9","-1.97","385"
"GLBSL","2021-08-10","1945","2022","1945","1988","2.21","747"
"GLBSL","2021-08-09","1951","1960","1921","1945","-0.26","1030"
"GLBSL","2021-08-08","2024","2033","1935","1950","-4.08","1379"
"GLBSL","2021-08-05","2112","2112","2000","2033","-1.83","5817"
"GLBSL","2021-08-04","2170","2210","2050","2071","-2.72","6890"
"GLBSL","2021-08-03","2157","2158","2110","2129","0.66","5316"
"GLBSL","2021-08-02","1960","2115.4","1941","2115","9.98","2937"
"GLBSL","2021-08-01","1917.6","1994.9","1917.6","1923.1","2.29","1208"
"GLBSL","2021-07-29","1960","1966","1880","1880","-2.59","1307"
"GLBSL","2021-07-28","1905","1940","1900","1930","0.78","390"
"GLBSL","2021-07-27","1935.6","1936","1900","1915","-3.04","752"
"GLBSL","2021-07-26","1990","2040","1960","1975.1","1.24","2212"
"GLBSL","2021-07-25","1964","1975","1900","1951","1.25","1294"
"GLBSL","2021-07-22","1960","1965","1927","1927","-1.73","751"
"GLBSL","2021-07-20","1936","1961","1930","1961","-0.66","131"
"GLBSL","2021-07-19","1965","2002","1965","1974","0.56","1049"
"GLBSL","2021-07-18","1937","1989","1937","1963","3.32","872"
"GLBSL","2021-07-15","1845","1910","1840","1900","1.99","581"
"GLBSL","2021-07-14","1858","1888","1858","1863","-1.32","113"
"GLBSL","2021-07-13","1870","1888","1858","1888","0.96","200"
"GLBSL","2021-07-12","1900","1900","1867","1870","-2.35","780"
"GLBSL","2021-07-11","1885","1915","1885","1915","1.97","914"
"GLBSL","2021-07-08","1831","1925","1825","1878","2.57","533"
"GLBSL","2021-07-07","1801","1887","1801","1831","0.83","294"
"GLBSL","2021-07-06","1801","1847","1801","1816","0.28","830"
"GLBSL","2021-07-05","1832","1835","1805","1811","-2.79","105"
"GLBSL","2021-07-04","1871","1900","1863","1863","-0.96","197"
"GLBSL","2021-07-01","1870","1907","1870","1881","-1.00","592"
"GLBSL","2021-06-30","1902","1905","1864","1900","-2.06","500"
"GLBSL","2021-06-29","1898","2047","1898","1940","4.25","2380"
"GLBSL","2021-06-28","1874","1880","1841","1861","1.14","957"
"GLBSL","2021-06-27","1815","1860","1815","1840","0.82","976"
"GLBSL","2021-06-24","1792","1825","1792","1825","1.90","301"
"GLBSL","2021-06-23","1843","1910","1782","1791","-0.89","487"
"GLBSL","2021-06-22","1800","1909","1800","1807","0.39","1001"
"GLBSL","2021-06-21","1845","1845","1790","1800","-0.99","931"
"GLBSL","2021-06-20","1890","1892","1818","1818","-5.31","1767"
"GLBSL","2021-06-17","1880","1935","1880","1920","0.89","549"
"GLBSL","2021-06-16","1895","2025","1895","1903","-0.37","2780"
"GLBSL","2021-06-15","1900","1938","1878","1910","-1.19","1723"
"GLBSL","2021-06-14","1915","1950","1915","1933","-0.62","599"
"GLBSL","2021-06-13","2077","2077","1930","1945","-1.72","841"
"GLBSL","2021-06-10","1970","2040","1960","1979","0.66","560"
"GLBSL","2021-06-09","1955","2033","1955","1966","-0.01","2343"
"GLBSL","2021-06-08","1949","1990","1940","1990","1.89","2218"
"GLBSL","2021-06-07","1912","2020","1912","1953","0.26","1524"
"GLBSL","2021-06-06","1925","2024","1925","1948","-0.61","1844"
"GLBSL","2021-06-03","2010","2020","1951","1960","-1.01","2070"
"GLBSL","2021-06-02","1945","1990","1910","1980","1.80","2719"
"GLBSL","2021-06-01","1954","1987","1895","1945","1.51","2114"
"GLBSL","2021-05-31","1920","1969","1916","1916","-1.39","2237"
"GLBSL","2021-05-30","1931","2007","1931","1943","-1.37","2715"
"GLBSL","2021-05-27","1957","2020","1880","1970","-4.37","10090"
"GLBSL","2021-05-25","2050","2070","2050","2060","-0.96","1290"
"GLBSL","2021-05-24","2146","2150","2060","2080","-1.14","2415"
"GLBSL","2021-05-23","2144","2197","2080","2104","-2.37","6194"
"GLBSL","2021-05-20","2156","2182","2130","2155","-2.05","5076"
"GLBSL","2021-05-19","2245","2245","2000","2200","2.85","7550"
"GLBSL","2021-05-18","2035","2206","2000","2139","5.79","4679"
"GLBSL","2021-05-17","1870","2023","1860","2022","9.89","17455"
"GLBSL","2021-05-16","1818","1891","1798","1840","3.20","4696"
"GLBSL","2021-05-13","1805","1805","1783","1783","-1.71","1694"
"GLBSL","2021-05-12","1819","1850","1799","1814","1.34","4059"
"GLBSL","2021-05-11","1760","1810","1760","1790","2.58","2272"
"GLBSL","2021-05-10","1764","1765","1729","1745","0.87","1558"
"GLBSL","2021-05-09","1720","1754","1720","1730","-0.57","15"
"GLBSL","2021-05-06","1740","1775","1739","1740","-1.69","3538"
"GLBSL","2021-05-05","1790","1838","1770","1770","-1.12","4737"
"GLBSL","2021-05-04","1800","1809","1779","1790","0.85","4246"
"GLBSL","2021-05-03","1810","1840","1730","1775","-1.00","5493"
"GLBSL","2021-05-02","1765","1810","1740","1793","2.17","4038"
"GLBSL","2021-04-29","1709","1755","1709","1755","0.75","535"
"GLBSL","2021-04-28","1740","1759","1740","1742","-1.30","680"
"GLBSL","2021-04-27","1704","1765","1704","1765","5.63","1193"
"GLBSL","2021-04-26","1692","1713","1658","1671","-1.71","1572"
"GLBSL","2021-04-25","1781","1781","1700","1700","-4.49","3057"
"GLBSL","2021-04-22","1735","1800","1718","1780","2.12","2590"
"GLBSL","2021-04-21","1770","1775","1730","1743","-1.69","2371"
"GLBSL","2021-04-20","1760","1780","1736","1773","0.74","2520"
"GLBSL","2021-04-19","1770","1790","1759","1760","-1.51","1497"
"GLBSL","2021-04-18","1775","1846","1770","1787","-1.27","4520"
"GLBSL","2021-04-15","1795","1836","1731","1810","1.74","5754"
"GLBSL","2021-04-13","1900","1900","1770","1779","-3.26","13978"
"GLBSL","2021-04-12","1785","1859","1785","1839","8.82","18037"
"GLBSL","2021-04-08","1605","1699","1605","1690","5.30","14597"
"GLBSL","2021-04-07","1600","1634","1562","1605","1.58","6000"
"GLBSL","2021-04-06","1558","1585","1558","1580","0.00","2036"
"GLBSL","2021-04-05","1529","1589","1500","1580","4.50","6908"
"GLBSL","2021-04-04","1530","1530","1510","1512","-0.66","2635"
"GLBSL","2021-04-01","1519","1529","1500","1522","1.47","2572"
"GLBSL","2021-03-31","1510","1549","1500","1500","0.13","2930"
"GLBSL","2021-03-30","1460","1504","1460","1498","2.60","3291"
"GLBSL","2021-03-29","1420","1479","1415","1460","0.83","373"
"GLBSL","2021-03-25","1499","1499","1440","1448","-1.50","1369"
"GLBSL","2021-03-24","1487","1487","1459","1470","0.75","697"
"GLBSL","2021-03-23","1422","1460","1400","1459","0.69","930"
"GLBSL","2021-03-22","1521","1521","1423","1449","-2.88","953"
"GLBSL","2021-03-21","1360","1522","1360","1492","7.80","3490"
"GLBSL","2021-03-18","1320","1390","1320","1384","3.52","375"
"GLBSL","2021-03-17","1250","1339","1249","1337","5.03","528"
"GLBSL","2021-03-16","1315","1330","1273","1273","-2.97","890"
"GLBSL","2021-03-15","1338","1360","1312","1312","-3.88","1060"
"GLBSL","2021-03-14","1390","1390","1328","1365","-1.80","875"
"GLBSL","2021-03-10","1362","1416","1362","1390","0.07","190"
"GLBSL","2021-03-09","1387","1400","1387","1389","-1.84","338"
"GLBSL","2021-03-08","1380","1415","1380","1415","1.14","1013"
"GLBSL","2021-03-04","1297","1440","1297","1399","5.74","1305"
"GLBSL","2021-03-03","1348","1401","1323","1323","-3.78","1477"
"GLBSL","2021-03-02","1444","1473","1335","1375","-4.91","958"
"GLBSL","2021-03-01","1375","1446","1350","1446","0.00","598"
"GLBSL","2021-02-28","1487","1510","1400","1400","-3.98","1831"
"GLBSL","2021-02-25","1454","1504","1454","1458","0.00","900"
"GLBSL","2021-02-24","1486","1555","1467","1480","-1.73","390"
"GLBSL","2021-02-23","1452","1509","1451","1506","1.76","3008"
"GLBSL","2021-02-22","1467","1510","1450","1480","-1.07","1050"
"GLBSL","2021-02-21","1475","1591","1475","1496","-0.02","733"
"GLBSL","2021-02-18","1485","1530","1480","1530","0.01","2004"
"GLBSL","2021-02-17","1550","1550","1500","1515","-0.02","973"
"GLBSL","2021-02-16","1599","1625","1549","1549","-0.01","3246"
"GLBSL","2021-02-15","1454","1568","1454","1568","0.10","3371"
"GLBSL","2021-02-14","1480","1500","1425","1426","-0.02","1227"
"GLBSL","2021-02-11","1510","1540","1455","1460","-0.04","2080"
"GLBSL","2021-02-10","1518","1545","1488","1513","-0.02","2929"
"GLBSL","2021-02-09","1583","1583","1521","1535","-0.05","1550"
"GLBSL","2021-02-08","1730","1730","1560","1615","-0.02","5368"
"GLBSL","2021-02-07","1550","1651","1524","1648","0.06","10690"
"GLBSL","2021-02-04","1520","1674","1500","1550","0.01","5576"
"GLBSL","2021-02-03","1527","1619","1527","1528","-0.02","4845"
"GLBSL","2021-02-02","1445","1558","1445","1558","0.10","9417"
"GLBSL","2021-02-01","1473","1473","1417","1417","-0.06","6262"
"GLBSL","2021-01-31","1568","1580","1495","1501","-0.06","7736"
"GLBSL","2021-01-28","1720","1764","1576","1600","-0.06","9673"
"GLBSL","2021-01-27","1573","1698","1572","1698","0.10","5856"
"GLBSL","2021-01-26","1432","1544","1380","1544","0.10","16165"
"GLBSL","2021-01-25","1340","1404","1340","1404","0.10","21406"
"GLBSL","2021-01-24","1184","1277","1184","1277","0.10","4142"
"GLBSL","2021-01-21","1056","1161","1056","1161","0.10","5976"
"GLBSL","2021-01-20","1063","1084","1056","1056","-0.03","2863"
"GLBSL","2021-01-19","1149","1160","1084","1084","-0.04","6347"
"GLBSL","2021-01-18","1076","1127","1076","1127","0.10","4463"
"GLBSL","2021-01-17","950","1025","950","1025","0.10","3035"
"GLBSL","2021-01-13","908","941","908","932","0.03","3172"
"GLBSL","2021-01-12","885","908","885","908","0.01","1036"
"GLBSL","2021-01-11","915","920","902","902","-0.02","2710"
"GLBSL","2021-01-10","930","936","918","918","0.00","2461"
"GLBSL","2021-01-07","915","938","915","916","0.01","3364"
"GLBSL","2021-01-06","895","912","880","905","0.03","5431"
"GLBSL","2021-01-05","855","908","855","878","0.01","1965"
"GLBSL","2021-01-04","900","914","846","872","-0.03","2735"
"GLBSL","2021-01-03","811","898","811","898","0.09","4772"
"GLBSL","2020-12-31","813","835","813","823","-0.00","1260"
"GLBSL","2020-12-30","823","831","810","827","0.00","570"
"GLBSL","2020-12-29","820","831","818","823","-0.00","1307"
"GLBSL","2020-12-28","815","832","815","827","0.01","310"
"GLBSL","2020-12-27","820","820","807","817","-0.00","880"
"GLBSL","2020-12-24","830","842","814","820","-0.03","2206"
"GLBSL","2020-12-23","880","880","827","842","-0.04","2043"
"GLBSL","2020-12-22","850","875","850","873","0.02","3413"
"GLBSL","2020-12-21","834","867","800","860","0.01","3010"
"GLBSL","2020-12-20","882","882","850","850","-0.05","3597"
"GLBSL","2020-12-17","929","960","887","899","-0.03","5728"
"GLBSL","2020-12-16","910","939","905","929","0.04","7990"
"GLBSL","2020-12-15","828","893","828","893","0.10","14912"
"GLBSL","2020-12-14","785","828","785","812","0.04","4867"
"GLBSL","2020-12-13","780","789","770","782","0.01","744"
"GLBSL","2020-12-10","750","775","740","775","0.01","1082"
"GLBSL","2020-12-09","785","785","765","765","-0.03","1260"
"GLBSL","2020-12-08","820","820","784","790","-0.04","1024"
"GLBSL","2020-12-07","752","832","750","819","0.07","2382"
"GLBSL","2020-12-06","810","810","766","766","-0.06","1404"
"GLBSL","2020-12-03","840","888","813","816","-0.01","3665"
"GLBSL","2020-12-02","775","840","775","825","0.06","7861"
"GLBSL","2020-12-01","770","786","760","778","0.00","1698"
"GLBSL","2020-11-30","745","778","745","778","0.02","2802"
"GLBSL","2020-11-29","745","760","745","760","0.00","981"
"GLBSL","2020-11-26","780","785","751","760","-0.02","2452"
"GLBSL","2020-11-25","741","780","737","756","0.01","1311"
"GLBSL","2020-11-24","740","755","740","750","0.00","863"
"GLBSL","2020-11-23","740","750","740","750","-0.01","250"
"GLBSL","2020-11-22","758","770","755","755","-0.01","574"
"GLBSL","2020-11-19","731","776","730","760","0.00","1217"
"GLBSL","2020-11-18","765","765","735","745","0.00","814"
"GLBSL","2020-11-12","780","781","765","766","--","1150"
"GLBSL","2020-11-11","755","776","755","775","1.17","1101"
"GLBSL","2020-11-10","740","776","740","766","4.50","2312"
"GLBSL","2020-11-09","740","754","713","733","-2.91","1360"
"GLBSL","2020-11-08","761","761","732","755","-2.71","3205"
"GLBSL","2020-11-05","766","781","763","776","-0.13","992"
"GLBSL","2020-11-04","794","794","777","777","-1.89","912"
"GLBSL","2020-11-03","824","824","788","792","0.89","4127"
"GLBSL","2020-11-02","715","785","715","785","9.94","5988"
"GLBSL","2020-11-01","690","714","690","714","1.71","917"
"GLBSL","2020-10-29","700","710","695","702","-0.43","385"
"GLBSL","2020-10-28","695","705","695","705","0.00","240"
"GLBSL","2020-10-22","705","710","696","705","0.00","160"
"GLBSL","2020-10-21","710","715","705","705","-1.26","290"
"GLBSL","2020-10-20","704","715","700","714","2.00","511"
"GLBSL","2020-10-19","700","700","700","700","-0.14","10"
"GLBSL","2020-10-18","663","701","663","701","4.16","827"
"GLBSL","2020-10-15","710","710","670","673","-5.21","9158"
"GLBSL","2020-10-14","702","716","702","710","0.00","465"
"GLBSL","2020-10-13","706","720","706","710","-1.39","230"
"GLBSL","2020-10-12","705","725","700","720","1.41","591"
"GLBSL","2020-10-11","715","720","707","710","-1.39","390"
"GLBSL","2020-10-08","720","734","716","720","1.12","871"
"GLBSL","2020-10-07","729","729","707","712","-2.20","1264"
"GLBSL","2020-10-06","729","729","720","728","-0.14","1067"
"GLBSL","2020-10-05","722","739","713","729","0.28","1411"
"GLBSL","2020-10-04","760","760","726","727","-2.55","1517"
"GLBSL","2020-10-01","726","750","726","746","0.81","710"
"GLBSL","2020-09-30","728","750","720","740","-0.27","574"
"GLBSL","2020-09-29","745","745","740","742","-0.67","360"
"GLBSL","2020-09-28","756","759","746","747","0.13","553"
"GLBSL","2020-09-27","761","762","745","746","-1.97","951"
"GLBSL","2020-09-24","760","765","760","761","0.26","1013"
"GLBSL","2020-09-23","753","765","753","759","-0.65","1253"
"GLBSL","2020-09-22","766","772","761","764","-1.04","1080"
"GLBSL","2020-09-21","763","778","763","772","0.00","590"
"GLBSL","2020-09-20","780","780","770","772","-1.15","130"
"GLBSL","2020-09-17","763","792","763","781","0.64","452"
"GLBSL","2020-09-16","777","785","772","776","-1.40","926"
"GLBSL","2020-09-15","773","788","773","787","-0.13","303"
"GLBSL","2020-09-14","790","800","788","788","-1.99","1020"
"GLBSL","2020-09-13","802","805","800","804","-0.25","1626"
"GLBSL","2020-09-10","810","837","806","806","0.12","796"
"GLBSL","2020-09-09","813","813","794","805","3.87","1759"
"GLBSL","2020-09-08","758","786","756","775","0.52","859"
"GLBSL","2020-09-07","776","785","763","771","-2.03","1034"
"GLBSL","2020-09-06","800","808","786","787","-1.62","527"
"GLBSL","2020-09-03","810","810","795","800","-0.87","316"
"GLBSL","2020-09-02","807","810","792","807","-1.94","2119"
"GLBSL","2020-08-31","790","842","785","823","3.52","647"
"GLBSL","2020-08-30","807","800","791","795","-1.49","90"
"GLBSL","2020-08-27","825","825","790","807","-4.04","8033"
"GLBSL","2020-08-26","820","841","804","841","2.56","1300"
"GLBSL","2020-08-25","781","820","781","820","3.27","1224"
"GLBSL","2020-08-24","784","795","769","794","3.25","370"
"GLBSL","2020-08-23","745","769","745","769","1.18","143"
"GLBSL","2020-08-20","744","770","744","760","0.13","110"
"GLBSL","2020-08-19","755","760","755","759","0.13","778"
"GLBSL","2020-08-18","752","758","745","758","-1.17","472"
"GLBSL","2020-08-17","770","775","745","767","-0.39","660"
"GLBSL","2020-08-16","790","790","765","770","-3.75","947"
"GLBSL","2020-08-13","784","806","784","800","0.00","1093"
