"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RHPC","2021-06-17","592","605","563","580","-2.03","110509"
"RHPC","2021-06-16","599","624","567","592","-6.03","264112"
"RHPC","2021-06-15","689","689","627","630","-4.11","147784"
"RHPC","2021-06-14","700","700","637","657","-3.67","382355"
"RHPC","2021-06-13","664","696","613","682","7.74","285677"
"RHPC","2021-06-10","604","633","564","633","9.90","562704"
"RHPC","2021-06-09","550","576","550","576","0.10","334179"
"RHPC","2021-06-08","500","524","500","524","9.85","29475"
"RHPC","2021-06-07","455","477","455","477","9.91","66636"
"RHPC","2021-06-06","414","434","396","434","9.87","287176"
"RHPC","2021-06-03","386","408","386","395","2.33","277663"
"RHPC","2021-06-02","360","391","360","386","4.04","77692"
"RHPC","2021-06-01","386","386","355","371","0.82","104453"
"RHPC","2021-05-31","420","420","367","368","-8.00","148067"
"RHPC","2021-05-30","408","430","388","400","-1.96","271931"
"RHPC","2021-05-27","365","408","360","408","9.97","268446"
"RHPC","2021-05-25","370","384","349","371","5.10","166830"
"RHPC","2021-05-24","379","379","345","353","-2.22","169724"
"RHPC","2021-05-23","384","384","349","361","-1.37","158653"
"RHPC","2021-05-20","350","377","335","366","6.40","260139"
"RHPC","2021-05-19","364","364","331","344","-0.86","171761"
"RHPC","2021-05-18","331","347","319","347","9.81","123165"
"RHPC","2021-05-17","302","316","288","316","9.72","288773"
"RHPC","2021-05-16","295","295","275","288","2.49","189501"
"RHPC","2021-05-13","275","295","275","281","-2.09","174471"
"RHPC","2021-05-12","284","292","274","287","5.51","132669"
"RHPC","2021-05-11","253","276","253","272","5.84","155746"
"RHPC","2021-05-10","252","261","251","257","0.78","103117"
"RHPC","2021-05-09","248","270","241","255","1.19","218388"
"RHPC","2021-05-06","265","265","239","252","-0.40","298123"
"RHPC","2021-05-05","241","253","225","253","10.00","308930"
"RHPC","2021-05-04","235","235","222","230","2.68","111293"
"RHPC","2021-05-03","219","231","213","224","4.19","247320"
"RHPC","2021-05-02","215","219","211","215","0.00","43993"
"RHPC","2021-04-29","210","216","207","215","4.37","52292"
"RHPC","2021-04-28","215","221","203","206","-3.29","46756"
"RHPC","2021-04-27","201","216","197","213","7.58","52881"
"RHPC","2021-04-26","201","204","194","198","-3.41","53052"
"RHPC","2021-04-25","220","220","203","205","-7.66","135579"
"RHPC","2021-04-22","227","231","220","222","-2.20","52190"
"RHPC","2021-04-21","222","236","222","227","-1.73","58617"
"RHPC","2021-04-20","215","231","215","231","5.48","114715"
"RHPC","2021-04-19","231","231","219","219","-3.52","65405"
"RHPC","2021-04-18","223","238","223","227","0.00","115227"
"RHPC","2021-04-15","215","229","213","227","7.08","218856"
"RHPC","2021-04-13","206","220","206","212","2.91","79637"
"RHPC","2021-04-12","213","213","202","206","-2.37","61322"
"RHPC","2021-04-08","224","224","211","211","-3.21","38810"
"RHPC","2021-04-07","234","234","214","218","-3.11","86551"
"RHPC","2021-04-06","212","228","206","225","6.13","154483"
"RHPC","2021-04-05","223","223","208","212","-0.47","90015"
"RHPC","2021-04-04","213","213","208","213","1.91","97331"
"RHPC","2021-04-01","210","214","203","209","0.97","114947"
"RHPC","2021-03-31","206","210","201","207","0.98","91639"
"RHPC","2021-03-30","219","219","205","205","-1.91","119616"
"RHPC","2021-03-29","204","214","194","209","7.18","214834"
"RHPC","2021-03-25","210","210","195","195","-3.47","120634"
"RHPC","2021-03-24","190","206","189","202","7.45","187813"
"RHPC","2021-03-23","185","190","185","188","1.62","61160"
"RHPC","2021-03-22","195","195","184","185","-0.54","17365"
"RHPC","2021-03-21","183","189","183","186","0.00","42250"
"RHPC","2021-03-18","187","190","185","186","0.54","26316"
"RHPC","2021-03-17","188","190","182","185","0.00","22460"
"RHPC","2021-03-16","185","188","180","185","0.00","62109"
"RHPC","2021-03-15","189","190","183","185","-0.54","28725"
"RHPC","2021-03-14","189","196","184","186","-1.59","67046"
"RHPC","2021-03-10","199","199","187","189","-0.53","30889"
"RHPC","2021-03-09","184","200","181","190","4.40","187558"
"RHPC","2021-03-08","189","191","182","182","-2.15","87969"
"RHPC","2021-03-04","178","188","174","186","6.29","63423"
"RHPC","2021-03-03","173","182","171","175","-0.57","29861"
"RHPC","2021-03-02","189","189","173","176","-2.22","42607"
"RHPC","2021-03-01","179","184","177","180","0.00","52366"
"RHPC","2021-02-28","185","185","175","176","-5.88","66305"
"RHPC","2021-02-25","189","190","183","187","0.00","33174"
"RHPC","2021-02-24","195","197","184","190","-1.55","65166"
"RHPC","2021-02-23","199","199","183","193","1.58","63800"
"RHPC","2021-02-22","198","198","187","190","0.53","205976"
"RHPC","2021-02-21","187","192","183","189","0.03","75247"
"RHPC","2021-02-18","181","187","180","184","0.02","34905"
"RHPC","2021-02-17","178","189","178","181","-0.03","32223"
"RHPC","2021-02-16","190","194","179","187","0.00","66514"
"RHPC","2021-02-15","174","188","174","187","0.09","158239"
"RHPC","2021-02-14","177","180","171","171","-0.05","59432"
"RHPC","2021-02-11","171","187","171","180","0.00","27955"
"RHPC","2021-02-10","180","185","177","180","-0.02","53115"
"RHPC","2021-02-09","188","189","179","180","-0.04","33630"
"RHPC","2021-02-08","201","201","183","188","-0.02","126015"
"RHPC","2021-02-07","176","200","176","192","0.04","165945"
"RHPC","2021-02-04","175","190","172","185","0.06","104696"
"RHPC","2021-02-03","174","183","171","174","0.02","74575"
"RHPC","2021-02-02","176","176","165","172","-0.01","57031"
"RHPC","2021-02-01","173","176","168","173","0.00","35540"
"RHPC","2021-01-31","176","176","168","173","0.00","49845"
"RHPC","2021-01-28","182","183","170","173","-0.03","85835"
"RHPC","2021-01-27","181","190","173","179","0.00","51000"
"RHPC","2021-01-26","195","195","179","179","-0.04","32132"
"RHPC","2021-01-25","195","204","180","186","-0.01","88059"
"RHPC","2021-01-24","175","188","173","188","0.10","170706"
"RHPC","2021-01-21","168","172","162","171","0.06","110277"
"RHPC","2021-01-20","151","164","151","161","0.02","25373"
"RHPC","2021-01-19","163","164","158","158","-0.01","35710"
"RHPC","2021-01-18","160","164","158","160","0.01","36303"
"RHPC","2021-01-17","158","163","158","159","-0.01","17159"
"RHPC","2021-01-13","159","160","157","160","0.03","23081"
"RHPC","2021-01-12","158","162","154","156","0.00","21988"
"RHPC","2021-01-11","156","158","154","156","-0.01","20488"
"RHPC","2021-01-10","154","157","154","157","0.01","10731"
"RHPC","2021-01-07","160","161","153","156","-0.01","17268"
"RHPC","2021-01-06","162","165","153","158","-0.01","43482"
"RHPC","2021-01-05","144","159","144","159","0.10","46646"
"RHPC","2021-01-04","144","149","144","145","0.01","19717"
"RHPC","2021-01-03","142","146","142","144","0.00","12620"
"RHPC","2020-12-31","152","152","142","144","-0.01","12113"
"RHPC","2020-12-30","143","145","143","145","0.00","5638"
"RHPC","2020-12-29","145","146","144","145","-0.01","6320"
"RHPC","2020-12-28","141","146","141","146","0.02","22878"
"RHPC","2020-12-27","146","148","143","143","-0.02","14079"
"RHPC","2020-12-24","145","151","145","146","-0.01","11285"
"RHPC","2020-12-23","147","150","146","147","0.00","30804"
"RHPC","2020-12-22","148","150","143","147","0.01","27786"
"RHPC","2020-12-21","140","146","132","146","0.03","37177"
"RHPC","2020-12-20","148","148","140","140","-0.05","36844"
"RHPC","2020-12-17","150","155","144","148","-0.02","51503"
"RHPC","2020-12-16","153","161","150","151","-0.03","21421"
"RHPC","2020-12-15","153","161","153","156","0.00","21819"
"RHPC","2020-12-14","162","166","152","156","-0.03","23216"
"RHPC","2020-12-13","161","165","154","160","0.00","16284"
"RHPC","2020-12-10","160","166","158","160","-0.02","10398"
"RHPC","2020-12-09","169","169","161","163","0.01","31606"
"RHPC","2020-12-08","165","165","159","161","-0.01","17627"
"RHPC","2020-12-07","160","171","154","163","0.02","18914"
"RHPC","2020-12-06","173","173","160","160","-0.03","31669"
"RHPC","2020-12-03","176","176","162","165","-0.02","53794"
"RHPC","2020-12-02","168","182","165","168","-0.02","46491"
"RHPC","2020-12-01","180","180","168","171","-0.04","48484"
"RHPC","2020-11-30","176","184","166","178","0.06","69295"
"RHPC","2020-11-29","174","180","172","176","0.03","76865"
"RHPC","2020-11-26","186","186","171","171","-0.04","44266"
"RHPC","2020-11-25","180","180","175","176","-0.01","22135"
"RHPC","2020-11-24","173","182","173","177","0.02","23358"
"RHPC","2020-11-23","178","179","172","174","-0.02","36498"
"RHPC","2020-11-22","180","189","174","178","0.01","52180"
"RHPC","2020-11-19","180","183","177","177","0.00","54856"
"RHPC","2020-11-18","194","194","175","180","0.00","39217"
"RHPC","2020-11-12","187","192","181","185","--","83667"
"RHPC","2020-11-11","190","193","185","187","0.00","31453"
"RHPC","2020-11-10","187","191","185","187","-1.58","70035"
"RHPC","2020-11-09","195","200","188","190","-2.56","97974"
"RHPC","2020-11-08","190","198","189","195","4.28","82288"
"RHPC","2020-11-05","188","194","184","187","1.08","72093"
"RHPC","2020-11-04","186","188","183","185","0.54","23588"
"RHPC","2020-11-03","183","186","181","184","0.00","29137"
"RHPC","2020-11-02","187","190","181","184","-1.60","16217"
"RHPC","2020-11-01","181","189","181","187","1.63","59885"
"RHPC","2020-10-29","176","188","176","184","3.95","22961"
"RHPC","2020-10-28","191","191","176","177","-2.75","25784"
"RHPC","2020-10-22","184","186","181","182","-1.09","41386"
"RHPC","2020-10-21","192","194","183","184","-3.66","35682"
"RHPC","2020-10-20","190","197","185","191","2.14","82865"
"RHPC","2020-10-19","173","190","173","187","6.86","39633"
"RHPC","2020-10-18","169","180","169","175","2.94","42571"
"RHPC","2020-10-15","173","182","168","170","0.00","31399"
"RHPC","2020-10-14","183","186","170","170","-5.56","65442"
"RHPC","2020-10-13","203","205","180","180","-7.22","164492"
"RHPC","2020-10-12","206","206","188","194","-5.83","86489"
"RHPC","2020-10-11","199","206","177","206","8.42","140551"
"RHPC","2020-10-08","188","202","177","190","2.70","200630"
"RHPC","2020-10-07","172","185","172","185","9.47","137376"
"RHPC","2020-10-06","161","169","156","169","9.74","200331"
"RHPC","2020-10-05","150","157","143","154","7.69","110294"
"RHPC","2020-10-04","145","150","140","143","-2.72","49737"
"RHPC","2020-10-01","160","160","146","147","-3.92","64589"
"RHPC","2020-09-30","154","157","149","153","1.32","122476"
"RHPC","2020-09-29","155","155","144","151","2.03","109501"
"RHPC","2020-09-28","149","154","143","148","0.00","53122"
"RHPC","2020-09-27","155","162","142","148","-4.52","133688"
"RHPC","2020-09-24","144","156","136","155","9.15","211991"
"RHPC","2020-09-23","128","142","128","142","5.97","81135"
"RHPC","2020-09-22","137","139","128","134","-2.19","57018"
"RHPC","2020-09-21","131","142","122","137","3.01","139821"
"RHPC","2020-09-20","148","150","127","133","-5.67","109823"
"RHPC","2020-09-17","135","141","135","141","9.30","112973"
"RHPC","2020-09-16","123","129","114","129","9.32","101185"
"RHPC","2020-09-15","120","126","116","118","2.61","102598"
"RHPC","2020-09-14","107","115","107","115","9.52","96400"
"RHPC","2020-09-13","100","107","100","105","6.06","98296"
"RHPC","2020-09-10","100","102","98","99","0.00","16788"
"RHPC","2020-09-09","103","104","98","99","-1.98","40616"
"RHPC","2020-09-08","106","106","98","101","0.00","21084"
"RHPC","2020-09-07","105","107","98","101","-1.94","69166"
"RHPC","2020-09-06","102","106","98","103","5.10","46989"
"RHPC","2020-09-03","103","108","97","98","-1.01","125230"
"RHPC","2020-09-02","91","99","91","99","10.00","112065"
"RHPC","2020-08-31","92","96","87","90","1.12","36948"
"RHPC","2020-08-30","84","89","85","89","5.95","14780"
"RHPC","2020-08-27","87","90","84","84","-2.33","17172"
"RHPC","2020-08-26","85","86","83","86","2.38","25806"
"RHPC","2020-08-25","87","87","84","84","-2.33","2621"
"RHPC","2020-08-24","85","86","85","86","2.38","3106"
"RHPC","2020-08-23","85","85","84","84","-1.18","5589"
"RHPC","2020-08-20","87","88","85","85","-1.16","8966"
"RHPC","2020-08-19","88","91","86","86","-1.15","17027"
"RHPC","2020-08-18","85","88","84","87","3.57","23781"
"RHPC","2020-08-17","85","87","82","84","0.00","17602"
"RHPC","2020-08-16","83","84","82","84","0.00","3813"
"RHPC","2020-08-13","83","86","83","84","0.00","1673"
"RHPC","2020-08-12","84","85","83","84","-1.18","3668"
"RHPC","2020-08-11","83","85","83","85","1.19","1598"
"RHPC","2020-08-10","85","86","84","84","-1.18","5828"
"RHPC","2020-08-09","83","86","83","85","2.41","3159"
"RHPC","2020-08-06","83","84","82","83","0.00","2449"
"RHPC","2020-08-05","81","82","80","80","-2.44","4961"
"RHPC","2020-08-03","83","84","82","82","-1.20","2347"
"RHPC","2020-08-02","86","86","82","83","-2.35","11611"
"RHPC","2020-07-30","83","89","83","85","2.41","20416"
"RHPC","2020-07-29","81","84","81","83","1.22","6698"
"RHPC","2020-07-28","82","82","81","82","-1.20","4514"
"RHPC","2020-07-27","81","83","79","80","-2.44","7690"
"RHPC","2020-07-26","80","84","79","82","1.23","5914"
"RHPC","2020-07-23","85","85","81","81","0.00","1460"
"RHPC","2020-07-22","85","85","80","81","-5.81","9846"
"RHPC","2020-07-21","87","87","86","86","-2.27","899"
"RHPC","2020-07-20","89","92","88","88","3.53","2765"
"RHPC","2020-07-16","83","85","83","85","1.19","5882"
"RHPC","2020-07-15","81","84","80","84","3.70","3680"
"RHPC","2020-07-14","82","82","80","81","-1.22","1896"
"RHPC","2020-07-13","81","82","80","82","1.23","2680"
"RHPC","2020-07-12","82","83","81","81","-2.41","5960"
"RHPC","2020-07-09","85","86","83","83","-3.49","2980"
"RHPC","2020-07-08","84","86","82","86","3.61","1880"
"RHPC","2020-07-07","78","83","78","83","5.06","6353"
"RHPC","2020-07-06","79","80","77","79","1.28","4521"
"RHPC","2020-07-05","79","80","78","78","-1.27","5749"
"RHPC","2020-07-02","80","80","79","79","0.00","583"
"RHPC","2020-07-01","79","79","79","79","1.28","74"
"RHPC","2020-06-30","77","78","77","78","1.30","1448"
"RHPC","2020-06-29","76","78","76","77","0.00","2761"
"RHPC","2020-05-13","76","76","76","76","-1.30","10"
"RHPC","2020-05-12","77","77","77","77","-1.28","10"
"RHPC","2020-03-22","80","80","77","78","-3.70","3050"
"RHPC","2020-03-19","80","81","78","81","2.53","14095"
"RHPC","2020-03-18","77","79","76","79","2.60","3727"
"RHPC","2020-03-17","82","82","76","77","-7.23","6960"
"RHPC","2020-03-16","78","84","77","83","6.41","3880"
"RHPC","2020-03-15","82","84","78","78","-6.02","10634"
"RHPC","2020-03-12","86","86","83","83","-3.49","14582"
"RHPC","2020-03-11","85","92","82","86","1.18","14273"
"RHPC","2020-03-10","87","89","85","85","-2.30","4293"
"RHPC","2020-03-05","85","88","84","87","1.16","11192"
"RHPC","2020-03-04","86","87","84","86","-1.15","17423"
"RHPC","2020-03-03","87","93","86","87","0.00","14158"
"RHPC","2020-03-02","91","94","87","87","-5.43","12985"
"RHPC","2020-03-01","95","97","92","92","-3.16","7805"
"RHPC","2020-02-27","95","98","94","95","1.06","28726"
"RHPC","2020-02-26","99","104","94","94","-4.08","44716"
"RHPC","2020-02-25","92","100","90","98","7.69","59245"
"RHPC","2020-02-24","91","95","90","91","0.00","11815"
"RHPC","2020-02-23","91","96","89","91","0.00","32921"
"RHPC","2020-02-20","88","92","87","91","3.41","23313"
"RHPC","2020-02-19","88","90","87","88","-1.12","6872"
"RHPC","2020-02-18","91","95","89","89","-1.11","31908"
"RHPC","2020-02-17","90","95","89","90","1.12","49336"
"RHPC","2020-02-16","84","91","84","89","4.71","50426"
"RHPC","2020-02-13","82","86","82","85","2.41","78064"
"RHPC","2020-02-12","81","84","81","83","1.22","22561"
"RHPC","2020-02-11","81","82","80","82","2.50","48396"
"RHPC","2020-02-10","79","81","79","80","2.56","24390"
"RHPC","2020-02-09","78","81","78","78","1.30","39008"
"RHPC","2020-02-06","81","81","76","77","-3.75","3055"
"RHPC","2020-02-05","76","80","76","80","3.90","3924"
"RHPC","2020-02-04","78","80","77","77","-2.53","30617"
"RHPC","2020-02-03","76","82","76","79","2.60","47191"
"RHPC","2020-02-02","78","78","76","76","-3.80","12470"
"RHPC","2020-01-30","75","79","75","79","3.95","18687"
"RHPC","2020-01-29","76","76","75","76","0.00","6041"
"RHPC","2020-01-28","77","78","76","76","0.00","18359"
"RHPC","2020-01-27","76","81","75","76","0.00","9513"
"RHPC","2020-01-26","81","81","76","76","-7.32","8358"
"RHPC","2020-01-23","79","83","79","82","2.50","1432"
"RHPC","2020-01-22","83","83","80","80","-3.61","5420"
"RHPC","2020-01-21","81","84","80","83","2.47","14195"
"RHPC","2020-01-20","85","86","81","81","-4.71","19354"
"RHPC","2020-01-19","81","88","80","85","6.25","48399"
"RHPC","2020-01-16","76","80","75","80","6.67","31066"
"RHPC","2020-01-15","73","77","73","75","4.17","37091"
"RHPC","2020-01-14","77","78","71","72","-5.26","23005"
"RHPC","2020-01-13","72","78","72","76","5.56","26490"
"RHPC","2020-01-12","73","73","69","72","0.00","18864"
"RHPC","2020-01-09","72","73","71","72","0.00","2776"
"RHPC","2020-01-08","73","73","72","72","0.00","2250"
"RHPC","2020-01-07","70","73","70","72","1.41","12838"
"RHPC","2020-01-06","70","72","69","71","1.43","2107"
"RHPC","2020-01-05","69","71","69","70","0.00","2934"
"RHPC","2020-01-02","70","70","69","70","-1.41","4110"
"RHPC","2020-01-01","70","71","69","71","1.43","5187"
"RHPC","2019-12-31","70","71","70","70","0.00","940"
"RHPC","2019-12-30","71","71","70","70","0.00","817"
"RHPC","2019-12-29","71","71","70","70","-2.78","763"
"RHPC","2019-12-26","70","72","70","72","1.41","406"
"RHPC","2019-12-25","70","72","70","71","1.43","397"
"RHPC","2019-12-24","73","73","69","70","-5.41","9292"
"RHPC","2019-12-23","72","74","70","74","1.37","1411"
"RHPC","2019-12-22","69","73","69","73","4.29","3711"
"RHPC","2019-12-19","70","72","69","70","-1.41","2097"
"RHPC","2019-12-18","70","71","70","71","0.00","664"
"RHPC","2019-12-17","71","73","71","71","-1.39","1688"
"RHPC","2019-12-16","73","73","69","72","-2.70","6935"
"RHPC","2019-12-15","73","74","72","73","-1.35","5656"
"RHPC","2019-12-12","71","74","70","74","2.78","3048"
"RHPC","2019-12-11","71","72","70","72","0.00","9081"
"RHPC","2019-12-10","74","74","70","72","-1.37","2277"
"RHPC","2019-12-09","71","73","70","73","2.82","5190"
"RHPC","2019-12-08","71","71","70","71","-1.39","158"
"RHPC","2019-12-05","69","72","69","72","5.00","1866"
"RHPC","2019-12-04","75","76","72","72","-2.70","43330"
"RHPC","2019-12-03","76","76","74","74","-1.33","6568"
"RHPC","2019-12-02","75","76","74","75","0.00","3687"
"RHPC","2019-12-01","77","79","74","75","-1.32","3529"
"RHPC","2019-11-28","78","82","76","76","-1.30","15318"
"RHPC","2019-11-27","71","77","70","77","10.00","23332"
"RHPC","2019-11-26","70","70","70","70","1.45","20"
"RHPC","2019-11-25","71","71","69","69","-2.82","14160"
"RHPC","2019-11-24","71","72","69","71","-1.39","8642"
"RHPC","2019-11-21","71","74","71","72","2.86","7687"
"RHPC","2019-11-20","76","76","70","70","-6.67","13075"
"RHPC","2019-11-19","73","75","73","75","2.74","2637"
"RHPC","2019-11-18","73","73","72","73","-1.35","10524"
"RHPC","2019-11-17","75","76","73","74","0.00","4604"
"RHPC","2019-11-14","78","78","74","74","-5.13","194"
"RHPC","2019-11-13","77","78","75","78","0.00","497"
"RHPC","2019-11-12","80","81","71","78","-1.27","2184"
"RHPC","2019-11-11","73","79","71","79","9.72","12443"
"RHPC","2019-11-10","73","74","69","72","-1.37","6644"
"RHPC","2019-11-07","76","76","73","73","-5.19","853"
"RHPC","2019-11-06","75","77","75","77","2.67","134"
"RHPC","2019-11-05","77","77","75","75","-2.60","865"
"RHPC","2019-11-04","78","79","76","77","-2.53","437"
"RHPC","2019-11-03","79","79","78","79","0.00","165"
"RHPC","2019-10-31","80","80","79","79","-1.25","279"
"RHPC","2019-10-24","80","81","80","80","1.27","130"
"RHPC","2019-10-23","79","80","79","79","0.00","1145"
"RHPC","2019-10-22","78","79","78","79","0.00","182"
"RHPC","2019-10-21","77","79","76","79","1.28","1084"
"RHPC","2019-10-20","78","78","76","78","1.30","385"
"RHPC","2019-10-17","77","77","77","77","0.00","182"
"RHPC","2019-10-16","77","77","77","77","0.00","45"
"RHPC","2019-10-15","78","79","76","77","0.00","2975"
"RHPC","2019-10-14","80","80","77","77","-3.75","1940"
"RHPC","2019-10-10","80","80","80","80","0.00","10"
"RHPC","2019-10-03","83","83","80","80","-3.61","4120"
"RHPC","2019-10-02","83","83","83","83","1.22","56"
"RHPC","2019-10-01","83","83","82","82","-1.20","601"
"RHPC","2019-09-30","83","83","82","83","1.22","31"
"RHPC","2019-09-29","82","82","82","82","1.23","11"
"RHPC","2019-09-26","82","82","79","81","-1.22","1147"
"RHPC","2019-09-24","83","83","83","83","-1.19","837"
"RHPC","2019-09-23","86","86","84","84","-1.18","825"
"RHPC","2019-09-22","89","89","85","85","-5.56","216"
"RHPC","2019-09-19","88","90","89","90","1.12","54"
"RHPC","2019-09-18","82","89","81","89","9.88","2651"
"RHPC","2019-09-17","80","81","80","81","1.25","1595"
"RHPC","2019-09-16","81","81","78","80","-1.23","294"
"RHPC","2019-09-12","79","81","79","81","2.53","1110"
"RHPC","2019-09-11","84","83","79","79","-4.82","3549"
"RHPC","2019-09-10","81","84","81","83","1.22","259"
"RHPC","2019-09-09","84","84","82","82","-3.53","735"
"RHPC","2019-09-08","85","85","85","85","-1.16","165"
"RHPC","2019-09-05","86","86","85","86","1.18","117"
"RHPC","2019-09-04","82","85","82","85","4.94","95"
"RHPC","2019-09-03","85","85","81","81","-3.57","406"
"RHPC","2019-09-02","83","85","83","84","0.00","4297"
"RHPC","2019-09-01","84","84","84","84","-1.18","37"
"RHPC","2019-08-29","86","86","84","85","0.00","3937"
"RHPC","2019-08-28","86","86","85","85","-2.30","139"
"RHPC","2019-08-27","87","87","86","87","1.16","71"
"RHPC","2019-08-26","86","88","86","86","-1.15","501"
"RHPC","2019-08-25","87","88","87","87","-1.14","510"
